
番号,1004
名前,Reiko Kashima
呼び名,Reiko Kashima
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,17
基礎,力,11
基礎,知恵,5
基礎,魔力,5
基礎,耐力,8
基礎,速さ,10
基礎,運,4
基礎,CP,5
素質,反抗的
素質,悲観的
素質,中毒しやすい
素質,サド
素質,男嫌い
素質,残虐
経験,Ｖ経験,10
経験,性交経験,10


素質,頭
素質,目
素質,口
素質,腕
素質,武器


;剣以外の物理・Dark・神経無効、精神に強い、剣・火炎に弱い、破魔にとても弱い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,100
基礎,戦技,75
基礎,火炎,125
基礎,氷結,125
基礎,電撃,50
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,999
基礎,地変,125
基礎,水撃,125
基礎,疾風,125
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100
能力,スキル1,508;スクンダ
能力,スキル2,1;ヤマオロシ

能力,習得スキル1,4;両腕落とし
能力,習得LV1,19
能力,習得スキル2,208;マモリクズシ
能力,習得LV2,20



能力,種族,11;Foul

素質,剣撃
素質,呪殺

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,25
能力,アイテム2,203,;メタルカード
能力,入手確率2,15


CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,303;ワンピ
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;パンスト
フラグ,靴,906;ピンヒール
フラグ,上着,1005;カーディガン

;悪魔解説
CSTR,30,日本の都市伝説が元になっている悪魔
CSTR,31,鹿島大明神・カシマさま・仮死魔霊子などとも呼ばれる

CSTR,33,「過去に起きた悲惨な事件」の話を知ってしまった者に
CSTR,34,電話や夢で「謎」の問いかけをしこれに正しく答えられないと
CSTR,35,身体の一部を奪われ死ぬという伝承である。

CSTR,37,謎、正解、現れる姿、共にいくつものバリエーションがあるが
CSTR,38,身体の一部が欠損した女性が「足をよこせ」と言ってくる
CSTR,39,もしくは、「この話を誰に聞いた?」と聞かれる
CSTR,40,というものが比較的有名である。
