
番号,1087
名前,Depth
呼び名,Depth
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,12
基礎,力,6
基礎,知恵,4
基礎,魔力,12
基礎,耐力,6
基礎,速さ,5
基礎,運,3
基礎,CP,5
素質,オトコ
素質,回復遅い
素質,狂気
素質,悲観的
素質,汚臭鈍感
素質,痛みに強い
素質,獰猛
素質,残虐

素質,頭
素質,目
素質,口
素質,腕
素質,足



;剣以外の物理・Dark・神経無効、精神に強い、剣・火炎に弱い、破魔にとても弱い
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,50
基礎,戦技,50
基礎,火炎,250
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,50
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-50
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100
能力,スキル1,508;スク・ンダ
能力,スキル2,1623;水の壁
能力,スキル3,1601;アクア

能力,習得スキル1,1604;マハ・アクア
能力,習得LV1,13
能力,習得スキル2,1401;ムド
能力,習得LV2,15
能力,習得スキル3,1101;シバブー
能力,習得LV3,18


能力,種族,11;Foul
CSTR,種族名,Spirit

素質,支援

素質,水撃
素質,神経
素質,呪殺

能力,会話タイプ,323;男・マッド
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,25


CSTR,11,うぉれ
CSTR,12,うぉまえ

;解説
CSTR,30,『深み』を意味する名の悪霊。水死者の霊と思われる。
CSTR,31,真・女神転生IIでの姿は、膨れ上がった腹とまとわりつく海藻が特徴的。
CSTR,32,カテドラル完成後に発生した大洪水の犠牲者なのであろうか。
