番号,1048
名前,Nasu
呼び名,Nasu
基礎,0,1000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,6
基礎,力,3
基礎,知恵,3
基礎,魔力,5
基礎,耐力,6
基礎,速さ,6
基礎,運,4
; 能力値合計：18 + (6 * 1.5) ± 5 = 18 + 9 = 27
基礎,CP,5

素質,反抗的
素質,プライド低い
素質,目立ちたがり
素質,貞操無頓着
素質,解放
素質,恥薄い
素質,汚臭敏感
素質,汚れ無視
素質,快感に素直
素質,中毒しやすい
素質,倒錯的
素質,Ａ敏感
素質,小人体型
;さすがにリアル蝿サイズの数cmとかではないと思うが……
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;耐性
;Nerve・Dark・地変無効
;Ice・Elect・精神に強く、Gun・Fire・Light・核熱に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,200
基礎,呪殺,0
基礎,地変,0
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1001;ザン
能力,スキル2,1111;ポイズマ
能力,スキル3,1416;エイハ

;習得スキル
能力,習得スキル1,1004;マハ・ザン
能力,習得LV1,8
能力,習得スキル2,1401;ムド
能力,習得LV2,10
能力,習得スキル3,1121;パララアイ
能力,習得LV3,13

;継承タイプ
素質,衝撃
素質,神経
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1113;PoisonArrow
能力,入手確率1,5
能力,アイテム2,1018;Dis-Paralyze
能力,入手確率2,5

;キャラ特性
CSTR,種族名,Shinoma
能力,種族,11;Foul
能力,会話タイプ,310;マッド
能力,属性LD,3;Dark
能力,属性LC,2;Neutral
CSTR,11,ワタシ
CSTR,12,Summoner
能力,変異,225;ドゥルジ
能力,変異レベル,42

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,ゾロアスター教における下級ダエーワ(悪魔)。その名は「死体」を意味する。
CSTR,31,
CSTR,32,元はゾロアスター悪神であり、虚偽・不義を司る七大魔の一柱ドゥルジであったが、
CSTR,33,後代、不義は不浄に繋がるという事から「死体(ナス)」と結びつけられ、
CSTR,34,七大魔から外されてドゥルジ・ナスという死の穢れを司る下級ダエーワへと変貌した。
CSTR,35,
CSTR,36,悪しき創造物であるハエに似た姿をしており、腐乱死体に群がって不浄を撒き散らすとされる。
CSTR,37,一方、善なる創造物である猛禽類は死体を食べる事で不浄から遠ざけると考えられたため、
CSTR,38,ゾロアスター教では曝葬(鳥葬)が推奨された。
