
番号,1028
名前,Slime
呼び名,Slime
基礎,0,2000
基礎,1,1000
基礎,5,23;HP
基礎,6,4;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,30
基礎,￥,5
基礎,10,100
基礎,LV,1
基礎,力,4
基礎,知恵,2
基礎,魔力,3
基礎,耐力,4
基礎,速さ,3
基礎,運,3
基礎,CP,1
素質,反抗的
素質,臆病
素質,痛みに強い
素質,汚臭鈍感
素質,汚れ無視
素質,倒錯的
素質,オトコ
素質,狂気

素質,虚心
素質,不定形

素質,頭
素質,目
素質,口
素質,触手

;呪殺無効、物理に強く、Nerve･精神に耐性、精霊魔法･破魔に弱く、特に火炎に弱い
基礎,剣撃,75
基礎,飛具,25
基礎,打撃,50
基礎,戦技,75
基礎,火炎,200
基礎,氷結,150
基礎,電撃,75
基礎,衝撃,75
基礎,神経,50
基礎,精神,50
基礎,破魔,200
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,201;突撃

能力,習得スキル1,321;かみつき
能力,習得LV1,8
能力,習得スキル2,330;巻きつき
能力,習得LV2,24

能力,種族,11;Foul

素質,打撃
素質,戦技

能力,会話タイプ,331;会話不能
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,オデ
CSTR,12,オマエ

;悪魔解説
CSTR,30,Appears in: によってその性格は異なるが、身体は常に粘液質で、
CSTR,31,生き物を飲み込んで、取り込みながら巨大化するものが多い。
CSTR,32,自身の身体で包み込むように、生き物を喰らうことが出来るとされている。
CSTR,33,
CSTR,34,女神転生では、悪魔が実体化し損ね、半流動体不定形生命体の姿になったもの。
CSTR,35,その名はスラングで「悪の世界」という意味。
