番号,1036
名前,Drag Queen
呼び名,Drag Queen
基礎,0,1700
基礎,1,1000
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,13
基礎,力,8
基礎,知恵,6
基礎,魔力,8
基礎,耐力,6
基礎,速さ,6
基礎,運,8
基礎,CP,5

素質,好奇心
素質,解放
素質,恥薄い
素質,濡れにくい
素質,目立ちたがり
素質,汚臭鈍感
素質,汚れ無視
素質,快感に素直
素質,倒錯的
素質,女嫌い
素質,Ｃ敏感
素質,絶壁
素質,オトコ
素質,男の娘

素質,愚鈍
素質,ゾンビ

素質,頭
素質,目
素質,口
素質,腕
素質,足

能力,欲望,1

経験,ＢＬ経験,10

;Dark・精神無効、Fire・核熱に弱い、破魔にとても弱い
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,75
基礎,戦技,75
基礎,火炎,200
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,801;ブフ
能力,スキル2,1203;高揚の歌
能力,スキル3,807;氷の壁

能力,習得スキル1,804;マハ・ブフ
能力,習得LV1,13
能力,習得スキル2,802;ブフーラ
能力,習得LV2,15
能力,習得スキル3,805;マハ・ブフーラ
能力,習得LV3,21
能力,習得スキル4,803;ブフダイン
能力,習得LV4,34

能力,種族,11;Foul
CSTR,種族名,Undead

素質,氷結

能力,会話タイプ,305;女・大人;おかまさん
フラグ,ＴＳ時会話タイプ,317;男・大人;おなべさん
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Summoner
能力,アイテム1,1002;Life stone
能力,入手確率1,10

フラグ,帽子,21,ヘッドドレス
フラグ,全身服,305;イブニングドレス
フラグ,手,404;エルボーグローブ
フラグ,下着（上）,509;レース付きブラジャー
フラグ,下着（下）,611;レース付きパンティ
フラグ,靴下,807;網タイツ
フラグ,靴,907;ハイヒール

;悪魔解説
CSTR,30,Zombie of a man who died while wearing women's clothing。
CSTR,31,Seems to like showy clothing。
