
番号,1084
名前,Girimehkala
呼び名,Girimehkala
基礎,0,2800
基礎,1,1500
基礎,5,27;HP
基礎,6,14;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,54
基礎,力,34
基礎,知恵,15
基礎,魔力,13
基礎,耐力,16
基礎,速さ,15
基礎,運,15
基礎,CP,6
素質,反抗的
素質,貞操無頓着
素質,恥薄い
素質,汚臭鈍感
素質,大柄
素質,絶壁
素質,オトコ
素質,獰猛
素質,愚鈍
能力,欲望,1


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;物理反射、Fire・Ice・Elect・衝撃に弱い
基礎,剣撃,999
基礎,飛具,999
基礎,打撃,999
基礎,戦技,999
基礎,火炎,200
基礎,氷結,200
基礎,電撃,200
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1121;パララアイ
能力,スキル2,1224;パニックボイス
能力,スキル3,1112;毒ガスブレス

能力,習得スキル1,3;回転斬り
能力,習得LV1,55
能力,習得スキル2,906;マハ・ジオダイン
能力,習得LV2,56
能力,習得スキル3,1102;バインドボイス
能力,習得LV3,58 
能力,習得スキル4,1006;マハ・ザンダイン
能力,習得LV4,60 
能力,習得スキル5,212;メテオフィスト
能力,習得LV5,68

能力,種族,11;Brute
CSTR,種族名,Haunt

素質,剣撃
素質,打撃
素質,戦技
能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15

CSTR,11,オレサマ
CSTR,12,オマエ

フラグ,服,125;胸部装甲
フラグ,手,406;篭手
フラグ,下着（下）,608；巻布

;悪魔解説
CSTR,30,魔王マーラーの乗り物である黒い巨像の姿をした悪鬼。
CSTR,31,
CSTR,32,目は一つしかなく睨まれた者は狂気や不幸を与えられたといわれている。
CSTR,33,ヒンドゥー教のインドラの乗り物である聖獣アイラーヴァタが、スリランカで邪悪な魔物とされたものである。
