
番号,1081
名前,Franken
呼び名,Franken
基礎,0,2200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,30
基礎,力,13
基礎,知恵,8
基礎,魔力,10
基礎,耐力,11
基礎,速さ,10
基礎,運,14
基礎,CP,5

素質,反抗的,
素質,自制心,
素質,悲観的
素質,恥薄い,
素質,汚臭鈍感
素質,痛みに強い,
素質,濡れにくい,
素質,調合知識,
素質,中毒しやすい,
素質,汚れ無視
素質,倒錯的
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,オトコ
素質,狂気
素質,ゾンビ
素質,虚心
素質,大柄,
素質,絶壁,

素質,頭
素質,目
素質,口
素質,腕
素質,足

;呪殺無効、魔法全般に弱い、破魔にとても弱い,,
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,200
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,9;イナズマ突き
能力,スキル2,904;マハ・ジオ
能力,スキル3,501;タル・カジャ

能力,習得スキル1,1504;マハ・マグナ
能力,習得LV1,32
能力,習得スキル2,504;ラク・カジャ
能力,習得LV2,34
能力,習得スキル3,940;サンダーボルト
能力,習得LV3,36

能力,種族,11;Foul

素質,打撃,
素質,電撃,
素質,呪殺
基礎,SHOCK,0
能力,会話タイプ,323;マッド
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,25

フラグ,特殊合体のみ,
CSTR,11,オレ
CSTR,12,オマエ

;悪魔解説
