
番号,1055,
名前,Wicker Man,;ウィッカーマン
呼び名,Wicker Man,;ウィッカーマン
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,28
基礎,力,12
基礎,知恵,8
基礎,魔力,11
基礎,耐力,13
基礎,速さ,9
基礎,運,7
基礎,CP,8

素質,目立ちたがり
素質,恥薄い
素質,痛みに強い
素質,濡れにくい
素質,習得遅い
素質,薬毒耐性
素質,汚臭鈍感
素質,巨体
素質,絶壁
素質,オトコ
素質,残虐
素質,愚鈍

素質,頭,
素質,目,
素質,口,
素質,異形,


基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,250
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,0
基礎,精神,100
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,250
基礎,万能,100
基礎,サイコ,100


素質,戦技,
素質,衝撃,
素質,呪殺,

能力,スキル1,1412,;ムドオン
能力,スキル2,1112,;毒ガスブレス
能力,スキル3,1010,;悪魔の一喝

能力,習得スキル1,323,;マヒかみつき
能力,習得LV1,29
能力,習得スキル2,235,;体当たり
能力,習得LV2,30
能力,習得スキル3,1005,;マハ・ザンマ
能力,習得LV3,31
能力,習得スキル4,2006,;玉砕破
能力,習得LV4,40

能力,種族,11;外道
CSTR,種族名,悪霊

能力,会話タイプ,303;少女
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;魔石
能力,入手確率1,20

CSTR,11,i
CSTR,12,you


;悪魔解説
CSTR,30,古代ガリアのドルイドが生贄を捧げるために建てたといわれる巨大な藁人形。
CSTR,31,ガリア戦記の記述によると、ドルイドはウィッカーマンの中に大量の人間を閉じ込め、火を放って焼き殺し神の捧げ物にしたという。
CSTR,32,ドルイドの生贄の儀式は他にも水で満たした樽の中に人間を沈めて溺死させる、木に吊るした後矢を浴びせかけ殺すなどが伝えられ、
CSTR,33,生贄が足りなくなったときは戦争をして捕虜を求め、その捕虜を捧げた。
