;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:1013 (色情因縁霊)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/01			Kz						新規作成
;	002	2012/10/12			(ﾟдﾟ)					解説文追加
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,1013
名前,Shikijo Innen Rei
呼び名,Shikijo Innen Rei
基礎,0,2500
基礎,1,800
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,80
基礎,￥,10
基礎,10,100

基礎,LV,15
基礎,力,3
基礎,知恵,5
基礎,魔力,9
基礎,耐力,7
基礎,速さ,9
基礎,運,7
基礎,CP,5

素質,生意気
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,貞操無頓着
素質,解放
素質,恥薄い
素質,自慰しやすい
素質,快感に素直
素質,倒錯的

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,100
基礎,飛具,25
基礎,打撃,25
基礎,戦技,25
基礎,火炎,250
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1211;マリンカリン
能力,スキル2,1212;セクシーダンス
能力,スキル3,1226;テンタラフー

能力,習得スキル1,1121;パララ・アイ
能力,習得LV1,16
能力,習得スキル2,2432;誘惑
能力,習得LV2,17

;継承タイプ
素質,回復
素質,支援
素質,防御
素質,神経
素質,精神
素質,呪殺

;キャラ特性
能力,種族,11;Foul
CSTR,種族名,Spirit
能力,会話タイプ,305;大人
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,I
CSTR,12,Summoner

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10

CSTR,30,色情に支配されて死んだ、あるいは色欲に染まった悪霊。
CSTR,31,現世に残ってしまった理由は様々だろうが、どちらにしろ周囲にいい影響は与えない。

