
番号,1009
名前,Kuchisake-Onna
呼び名,Kuchisake-Onna
基礎,0,2400
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,42
基礎,力,13
基礎,知恵,20
基礎,魔力,9
基礎,耐力,8
基礎,速さ,19
基礎,運,12
基礎,CP,5
素質,ツンデレ
素質,悲観的
素質,習得早い
素質,痛みに強い
素質,倒錯的
素質,男嫌い
素質,女嫌い
素質,獰猛
素質,残虐
経験,Ｖ経験,1
経験,性交経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,75
基礎,戦技,75
基礎,火炎,125
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,150
基礎,破魔,200
基礎,呪殺,999
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100
能力,スキル2,8;ベノンザッパー
能力,スキル1,1403;丑の刻参り
能力,スキル3,541;サマ・ンダ

能力,習得スキル1,1405;ヘルズアイ
能力,習得LV1,44
能力,習得スキル2,7;木っ端微塵斬り
能力,習得LV2,46


能力,種族,11;Foul
CSTR,種族名,Spirit

素質,神経
素質,呪殺

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,25

CSTR,11,I
CSTR,12,Summoner

フラグ,上着,1004;コート
フラグ,靴下,805;ガーター
フラグ,靴,902;ハイブーツ

CSTR,30,シックルを持ったコート姿の怪しい女。
CSTR,31,会った相手に「わたし、きれい？」と問いかけ、その返答に関わらず相手に危害を与えるという。
CSTR,32,コートの下には血のように赤い服を着ており、沢山の刃物を持ち歩いている。
CSTR,33,
CSTR,34,ポマードが大嫌いで、べっこう飴が大好物。
CSTR,35,何故か豆腐も苦手らしい。
;		勝手に萌え要素を追加される昨今の二次元美少女たちとよく似た境遇である。
CSTR,36,
CSTR,37,最近では日本国内だけでなく、朝鮮半島にも出没しているようだ。





