番号,1032,
名前,Vetala,
呼び名,Vetala,
基礎,0,2100
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,20
基礎,10,100
基礎,LV,57
基礎,力,21
基礎,知恵,19
基礎,魔力,23
基礎,耐力,15
基礎,速さ,17
基礎,運,11
基礎,CP,5

素質,プライド高い,
素質,保守的,
素質,悲観的,
素質,抑圧,
素質,汚臭鈍感,
素質,汚れ無視,
素質,倒錯的,
素質,絶壁,
素質,オトコ,
素質,高慢

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,0
基礎,電撃,50
基礎,衝撃,125
基礎,神経,75
基礎,精神,75
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,303;マヒひっかき
能力,スキル2,507;ラク・ンダ
能力,スキル3,506;タル・ンダ

能力,習得スキル1,1221;プリンパ
能力,習得LV1,58
能力,習得スキル2,2001;メギド
能力,習得LV2,60
能力,習得スキル3,524;パワーブレス
能力,習得LV3,63
能力,習得スキル4,347;冥界の門
能力,習得LV4,65

;継承タイプ
素質,戦技,
素質,支援,
素質,神経,
素質,精神,

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,11;Foul
CSTR,種族名,Haunt

能力,会話タイプ,316;男・若者(319;男・尊大予定)
フラグ,ＴＳ時会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,3;C

CSTR,11,I
CSTR,12,貴様

;服装

;悪魔解説
CSTR,30,ヒンドゥ教にて語られる餓鬼の一種である。
CSTR,31,死体に取り付き蘇らせ、自らの肉欲を満たすことが目的である。
CSTR,32,稀に、死体蘇生のために人為的に召喚されることもある。


