
番号,1086
名前,Workaholic
呼び名,Workaholic
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,21
基礎,力,15
基礎,知恵,4
基礎,魔力,3
基礎,耐力,12
基礎,速さ,13
基礎,運,2
基礎,CP,5
素質,保守的
素質,悲観的
素質,素直
素質,解放
素質,痛みに強い
素質,習得遅い
素質,絶壁

素質,オトコ
素質,ゾンビ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;Dark・神経無効、Gun・精神に強い、火炎に弱い、破魔にとても弱い
基礎,剣撃,125
基礎,飛具,50
基礎,打撃,100
基礎,戦技,75
基礎,火炎,250
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,302;毒ひっかき
能力,スキル2,323;マヒかみつき

能力,習得スキル1,4;両腕落とし
能力,習得LV1,22
能力,習得スキル2,518;淀んだ吐息
能力,習得LV2,24
能力,習得スキル3,105;夢見針
能力,習得LV3,26

能力,種族,11;Foul
CSTR,種族名,Undead

素質,剣撃
素質,戦技
素質,神経

能力,会話タイプ,316;男・若者（仮
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,20

CSTR,11,オレ
CSTR,12,Summoner

フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ
フラグ,帽子,8;帽子

;悪魔解説
CSTR,30,死してなお、望まぬ労働を強いられる死体である。
CSTR,31,彼らの思想や身体は労働に最適化されており、もはや逃げ出すことも、文句を言うことも無い。
CSTR,32,それゆえに、外部のものに対し、強烈な憎しみを持っている。

