;怪異がシャドウばかりだったので外道に入れました

番号,1027
名前,Speed Demon
呼び名,Speed Demon
基礎,0,1500
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,18
基礎,力,13
基礎,知恵,4
基礎,魔力,2
基礎,耐力,7
基礎,速さ,16
基礎,運,3
基礎,CP,5
素質,保守的
素質,悲観的
素質,素直
素質,貞操観念
素質,自制心
素質,抑圧
素質,痛みに強い
素質,習得早い
素質,絶壁

素質,オトコ
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;Light・呪殺無効　火炎に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1222;ドルミナー
能力,スキル2,4;両腕落とし
能力,スキル3,113;散弾撃ち

能力,習得スキル1,112;連続撃ち
能力,習得LV1,20
能力,習得スキル2,110;クイックドロー
能力,習得LV2,22

能力,種族,11;Foul
;CSTR,種族名,Rumor

素質,飛具
素質,打撃
素質,戦技
素質,神経
素質,精神
素質,呪殺

能力,会話タイプ,316;男・若者（仮
能力,属性LD,3;D
;1はLight 2はNeutral 3はDark
能力,属性LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,2500;ベレッタ
能力,入手確率1,6


CSTR,11,オレ
CSTR,12,Summoner

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,服,101;上着
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴

;悪魔解説
CSTR,30,天海バイパスに出現するライダーの霊。
CSTR,31,
CSTR,32,ある、バイクに魅入られた少年がいる。
CSTR,33,彼はその限界を越えて走ることを願ったあまり、事故を起こして死んだ。
CSTR,34,
CSTR,35,少年のたった一人の家族は、彼が安らかに天に召されることを望んだ。
CSTR,36,だが、少年のスピードにかける思いはそれを許さず、
CSTR,37,彼の姿を永遠に疾走する魂へと変えた。
CSTR,38,
CSTR,39,スピードデーモン。
CSTR,40,限界を超えた者のみ与えられる、栄光の称号。
CSTR,41,これが再び道路に立った少年の、新しい名前であった。
