番号,1094,
名前,Zombie Boy,
呼び名,Zombie Boy,
基礎,0,1400
基礎,1,1000
基礎,5,3;HP
基礎,6,2;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,7
基礎,力,8
基礎,知恵,2
基礎,魔力,2
基礎,耐力,8
基礎,速さ,6
基礎,運,2
基礎,CP,5
素質,臆病,
素質,反抗的,
素質,悲観的,
素質,痛みに強い,
素質,習得遅い,
素質,汚臭鈍感,
素質,汚れ無視,
素質,快感に素直,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,小柄体型,
素質,絶壁,
素質,回復早い,
素質,ゾンビ,


素質,オトコ,
素質,獰猛,
素質,愚鈍,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;呪殺無効、魔法全般に弱い、破魔にとても弱い,,
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,100
基礎,戦技,75
基礎,火炎,250
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,301;ひっかき
能力,スキル2,322;毒かみつき

能力,習得スキル1,518;淀んだ吐息
能力,習得LV1,9
能力,習得スキル2,201;突撃
能力,習得LV2,8



能力,種族,11;Foul
CSTR,種族名,Undead

素質,戦技,
素質,神経,
素質,呪殺,

能力,会話タイプ,316;若者
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8102;死せる大地
能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,オレ
CSTR,12,オマエ

フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴

CSTR,30,歩き出した少年の屍。別に恋人の背中にくちづけるために地獄から這い上がってきたわけではない。
CSTR,31,見た目ほど邪悪な存在ではない。
CSTR,32,ちょっとやさぐれてはいるが、現状を考えれば致し方ないことであろう。
CSTR,33,
CSTR,34,学生生活に未練でもあるのか、制服姿の個体がよく目撃されている。
