番号,1042
名前,Yaka
呼び名,Yaka
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,34
基礎,力,13
基礎,知恵,9
基礎,魔力,16
基礎,耐力,7
基礎,速さ,17
基礎,運,7
基礎,CP,5

素質,反抗的
素質,保守的,
素質,悲観的,
素質,汚臭鈍感
素質,汚れ無視
素質,倒錯的
素質,オトコ
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,150
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,322;毒かみつき
能力,スキル2,506;タル・ンダ
能力,スキル3,507;ラク・ンダ
能力,スキル4,508;スク・ンダ

能力,習得スキル1,541;サマ・ンダ
能力,習得LV1,35
能力,習得スキル2,556;マカ・ンダ
能力,習得LV2,35

能力,種族,11;Foul
CSTR,種族名,Haunt

素質,神経
素質,精神
素質,呪殺

能力,会話タイプ,323;マッド
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1116;蠱毒皿
能力,入手確率2,5

フラグ,帽子,7;兜

CSTR,11,オレ
CSTR,12,オマエ

;悪魔解説
CSTR,30,スリランカの病魔。起源はヤクシャ、またの名をサンニ。
CSTR,31,呪術医の供物や舞踏によって慰撫され、または仏陀の名において退去せしめられ、
CSTR,32,頑固なものは王であるマハーコーラ・サンニ・ヤカーの召喚をもって追い払われる。
CSTR,33,
CSTR,34,さまざまな病気に対応した１８体がいるとか。
