
番号,1090
名前,Yakou
呼び名,Yakou
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,20
基礎,10,100
基礎,LV,20
基礎,力,14
基礎,知恵,4
基礎,魔力,4
基礎,耐力,11
基礎,速さ,11
基礎,運,4
基礎,CP,5

素質,プライド高い
素質,無関心
素質,抑圧
素質,痛みに強い
素質,絶壁
素質,愚鈍

素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

基礎,剣撃,125
基礎,飛具,50
基礎,打撃,100
基礎,戦技,75
基礎,火炎,150
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,150
基礎,神経,50
基礎,精神,50
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,50
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1401;ムド
能力,スキル2,1121;パララアイ
能力,スキル3,12;二段突き

能力,種族,11;Foul
CSTR,種族名,Haunt

素質,飛具
素質,打撃
素質,戦技
素質,神経
素質,精神
素質,呪殺

能力,会話タイプ,318;男・紳士
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,11101;スキルカード【シバブー】
能力,入手確率2,50
能力,アイテム3,1010;StIncense
能力,入手確率3,1


CSTR,11,I
CSTR,12,Summoner

フラグ,下着（下）,607;ブーメランパンツ

フラグ,合体条件有り
フラグ,全書召喚不可

;解説
CSTR,30,夜行。夜行さん（やぎょうさん）。
CSTR,31,大晦日や節分をはじめとする夜に、首切れ馬に乗って現れる鬼。
CSTR,32,遭遇した者は草履を頭に乗せて地面に伏せていないと危害を加えられるという。
CSTR,33,
CSTR,34,違う姿・性質での言い伝えも存在するが、『Shin Megami Tensei Devil Summoner』に登場したものはこの姿。
