
番号,1054,
名前,Jack Ripper,;ジャック･リパー
呼び名,Jack Ripper,;ジャック･リパー
基礎,0,1000
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,10
基礎,力,8
基礎,知恵,4
基礎,魔力,3
基礎,耐力,5
基礎,速さ,7
基礎,運,6
基礎,CP,8


素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,恥薄い
素質,痛みに強い
素質,自慰しやすい
素質,快感に素直
素質,中毒しやすい
素質,サド
素質,女嫌い
素質,Ｃ敏感
素質,小柄体型
素質,絶壁
素質,月光浴
素質,オトコ
素質,獰猛
素質,残虐
能力,サドっ気,2


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,0
基礎,精神,100
基礎,破魔,75
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


素質,剣撃,
素質,呪殺,
素質,精神,

能力,スキル1,401,;ディア
能力,スキル2,508,;スク・ンダ
能力,スキル3,14,;一文字斬り

能力,習得スキル1,322,;毒かみつき
能力,習得LV1,11
能力,習得スキル2,502,;スク・カジャ
能力,習得LV2,14
能力,習得スキル3,513,;トラフーリ
能力,習得LV3,17

能力,種族,11;外道

能力,会話タイプ,316;若者
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;魔石
能力,入手確率1,20

CSTR,11,俺様
CSTR,12,てめえ

フラグ,帽子,8;帽子
フラグ,下衣,204；ズボン
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴,909;革靴
フラグ,靴下,801;靴下
フラグ,服,121;ワイシャツ
フラグ,上着,1004;コート
フラグ,その他,1105;マフラー

;悪魔解説
CSTR,30,1888年のロンドンに現れた謎の猟奇殺人犯。
CSTR,31,貧民街に住む娼婦を次々と殺し、その臓器をえぐり取って持ち去る残虐な手口は人々の注目を集め、
CSTR,32,王室が直々に捜査に乗り出すという異例の事態にまで発展した。
CSTR,33,しかし、警察の捜査によって複数の候補が挙げられたにもかかわらず結局犯人は断定できないままで、
CSTR,34,現在もジャック･リパーの正体は謎に包まれている。
CSTR,35,
;CSTR,36,女神転生シリーズではジャックブラザーズの一員の筈だが、いまいち影が薄い…
