番号,1044
名前,Murasaki Kagami
呼び名,Murasaki Kagami
基礎,0,1200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,9
基礎,知恵,20
基礎,魔力,22
基礎,耐力,15
基礎,速さ,10
基礎,運,11
; 能力値合計：18 + (46 * 1.5) ± 5 = 18 + 69 = 87
基礎,CP,5

素質,処女
素質,反抗的
素質,生意気
素質,好奇心
素質,悲観的
素質,一線越えない
素質,抑圧
素質,濡れにくい
素質,汚れ無視
素質,Ｖ鈍感
素質,Ａ鈍感
素質,巨乳
素質,小悪魔
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;外道シャドウと同じ（ハッカーズでも同耐性）
;魔法反射、Nerve・Mind・呪殺無効
;物理・破魔に弱い
基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,999
基礎,神経,0
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,999
基礎,水撃,999
基礎,疾風,999
基礎,重力,999
基礎,核熱,999
基礎,万能,100
基礎,サイコ,999

;初期所持スキル
能力,スキル1,503;マカ・カジャ
能力,スキル2,603;マカラカーン
能力,スキル3,1403;丑の刻参り

;習得スキル
能力,習得スキル1,1410;闇の壁
能力,習得LV1,47
能力,習得スキル2,509;デ・カジャ
能力,習得LV2,48
能力,習得スキル3,529;サバトマ
能力,習得LV3,50
能力,習得スキル4,1414;千年の呪怨
能力,習得LV4,54
;鏡って扉イメージとか真実を曝け出すイメージとかあるよね？

;継承タイプ
素質,支援
素質,防御
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1025;ChakraDrop
能力,入手確率1,2
能力,アイテム2,1035;PhysicalMirror
能力,入手確率2,2
能力,アイテム3,1036;MagicalMirror
能力,入手確率3,2

;キャラ特性
CSTR,種族名,Rumor
能力,種族,11;Foul
能力,会話タイプ,304;若者
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,Summoner
CSTR,相性_抜群,Mayone

;服装
;イメージは鏡の中の本体が現実に投射してる姿
;鏡の中から服の下わかんないよね的な意味でノーパンノーブラ
フラグ,帽子,11;カチューシャ
フラグ,全身服,303;ワンピース
フラグ,手,401;手袋
;フラグ,手,40X;手鏡（本体）
フラグ,靴下,803;ニーソックス
フラグ,靴,910;ミュール

;悪魔解説
CSTR,30,呪われた鏡の怪異。
CSTR,31,この鏡の話を20歳まで覚えていると、自分や周囲の人間が不幸になったり
CSTR,32,結婚できなくなったりするといわれ、逆に「水色の鏡」と言うと解除されるという。
CSTR,33,この鏡が何故呪われたのか、そして何故紫なのかには諸説あり、
CSTR,34,ある少女が死んだ時、母から貰った鏡がその血で紫になった、
CSTR,35,自殺した婚約者から貰った鏡が呪われて紫に見えるようになった、
CSTR,36,大事にしていた鏡に何の気なしに紫色の絵の具を塗ると、それが落ちなくなってしまい、
CSTR,37,20歳で病死するまでそれを気に病んでいたため、など様々である。
CSTR,38,
CSTR,39,古来より神霊が宿る憑代とされる事も多かった鏡が「不安」を表す紫である事から、
CSTR,40,「むらさきカガミ」は恐るべき怪異として広まったのだと思われる。
