
番号,1095
名前,Zombie Cop
呼び名,Zombie Cop
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,9
基礎,力,9
基礎,知恵,4
基礎,魔力,2
基礎,耐力,9
基礎,速さ,5
基礎,運,2
基礎,CP,5
素質,保守的
素質,悲観的
素質,素直
素質,貞操観念
素質,自制心
素質,抑圧
素質,痛みに強い
素質,習得早い
素質,絶壁

素質,オトコ
素質,ゾンビ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;Dark・神経無効、Gun・精神に強い、火炎に弱い、破魔にとても弱い
基礎,剣撃,125
基礎,飛具,50
基礎,打撃,100
基礎,戦技,75
基礎,火炎,250
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,301;ひっかき

能力,習得スキル1,321;かみつき
能力,習得LV1,10
能力,習得スキル2,111;シングルショット
能力,習得LV2,12

能力,種族,11;Foul
CSTR,種族名,Undead

素質,飛具
素質,戦技
素質,神経

能力,会話タイプ,316;男・若者（仮
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2500;ベレッタ
能力,入手確率1,6


CSTR,11,I
CSTR,12,Summoner

フラグ,服,106;警官服
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,帽子,3;警官帽

;悪魔解説
CSTR,30,The zombie of a police officer that died in the line of duty
CSTR,31,生前の任務に固執し、パトロールをしながら獲物を探している。
CSTR,32,
CSTR,33,ゾンビになった為、理性のタガが外れ、すぐに拳Gunを乱射する。
