番号,1097,
名前,Yakuza,
呼び名,Yakuza,
基礎,0,1400
基礎,1,1000
基礎,5,10;HP
基礎,6,10;MP
基礎,ＥＸＰ,7
基礎,ＭＡＧ,20
基礎,￥,15
基礎,10,100
基礎,LV,7
基礎,力,3
基礎,知恵,6
基礎,魔力,2
基礎,耐力,7
基礎,速さ,5
基礎,運,5
基礎,CP,0
素質,気丈,
素質,反抗的,
素質,痛みに強い,
素質,習得遅い,
素質,汚臭鈍感,
素質,快感に素直,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,絶壁,
素質,オトコ,

素質,獰猛,
素質,愚鈍,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;弱い
基礎,剣撃,110
基礎,飛具,110
基礎,打撃,100
基礎,戦技,110
基礎,火炎,100
基礎,氷結,100
基礎,電撃,110
基礎,衝撃,100
基礎,神経,110
基礎,精神,110
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,習得スキル1,111;シングルショット
能力,習得LV1,10



能力,種族,11;Foul

素質,飛具,
素質,打撃,
素質,戦技,

能力,会話タイプ,331;会話不能
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2500
能力,入手確率1,10
能力,アイテム2,2000
能力,入手確率2,10


CSTR,11,オレ
CSTR,12,オマエ

フラグ,服,115;和服
フラグ,その他,1107;帯
フラグ,下着（下）,606;トランクス
フラグ,靴,905;下駄

フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;悪魔解説,,
CSTR,30,A member of the Yakuza。
CSTR,31,
CSTR,32,This one's soul is completely taken over by a demon。
CSTR,33,
CSTR,34,A dangerous person。


