
番号,1005
名前,Ghoulette
呼び名,Ghoulette
基礎,0,2400
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,22
基礎,力,14
基礎,知恵,8
基礎,魔力,8
基礎,耐力,6
基礎,速さ,11
基礎,運,4
基礎,CP,5
素質,感情乏しい
素質,悲観的
素質,中毒しやすい
素質,両刀
素質,Ｂ敏感
素質,残虐
経験,Ｖ経験,10
経験,性交経験,10


素質,頭
素質,目
素質,口
素質,腕
素質,足


;剣以外の物理・Dark・神経無効、精神に強い、剣・火炎に弱い、破魔にとても弱い
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,100
基礎,戦技,75
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,999
基礎,地変,125
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,321;噛み付き
能力,スキル2,303;マヒ引っかき
能力,スキル3,556;マカ・ンダ

能力,習得スキル1,402;ディアラマ
能力,習得LV1,23
能力,習得スキル2,606;サイコバリアー
能力,習得LV2,25


能力,種族,11;Foul
CSTR,種族名,Haunt

素質,戦技
素質,呪殺

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2014;Harakiri Sabre
能力,入手確率1,5
能力,アイテム2,203,;メタルカード
能力,入手確率2,30


CSTR,11,I
CSTR,12,Summoner


フラグ,全身服,303;ワンピ
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴,910;ミュール

;悪魔解説
CSTR,30,グールの女性形。
CSTR,31,基本的にグールと同じだが、美人揃いのため
CSTR,32,誘われるがまま夢心地に喰われてしまうことが多い。
CSTR,33,しかし、アッラーの名さえ唱えれば
CSTR,34,彼女らは一目散に逃げ出す。

CSTR,36,彼女たちは人知れず人間と結婚し
CSTR,37,子供を産むこともある。

CSTR,39,しかし母は食人の習慣を捨てないので
CSTR,40,幼子は人肉で育てられる。
