番号,1030
名前,Macabre
呼び名,Macabre
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,18
基礎,力,7
基礎,知恵,10
基礎,魔力,12
基礎,耐力,4
基礎,速さ,11
基礎,運,1
基礎,CP,5

素質,プライド高い,
素質,生意気,
素質,好奇心,
素質,解放
素質,貞操無頓着,
素質,針さばき,
素質,快感に素直,
素質,倒錯的,
素質,絶壁
素質,冷静
素質,オトコ
素質,サド,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,125
基礎,火炎,100
基礎,氷結,75
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,125
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,8;ベノンザッパー
能力,スキル2,1412;ムドオン

能力,習得スキル1,1405;ヘルズアイ
能力,習得LV1,19
能力,習得スキル2,2403;一分の魔脈
能力,習得LV2,21

能力,種族,11;Foul
CSTR,種族名,Spirit

素質,剣撃
素質,戦技
素質,呪殺

能力,会話タイプ,316;男・若者
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

CSTR,11,わたし
CSTR,12,主
フラグ,全身服,301;長着
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴,911;パンプス

;悪魔解説
CSTR,30,中世ヨーロッパの宗教劇に登場した「死神」と同じ名前を持つ悪霊。
CSTR,32,人間を一瞬で死に導く強力な呪力を持った、まさに「死神」のような悪霊で、
CSTR,33,偉大なる「死」のためにダンス「死の舞踏」を先導する。
CSTR,35,白い骸骨が描かれた黒い服を着て、人間の霊魂を刈るための長柄の大鎌を振り回す。
