番号,1024,
名前,Sloth,
呼び名,Sloth,
基礎,0,1000
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,44
基礎,ＭＡＧ,1500
基礎,￥,0
基礎,10,100
基礎,LV,52
基礎,力,14
基礎,知恵,15
基礎,魔力,17
基礎,耐力,19
基礎,速さ,11
基礎,運,20
基礎,CP,44
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
素質,習得遅い,
素質,痛みに強い,
素質,愚鈍

素質,頭,
素質,目,
素質,口,

;物理無効
基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1418;マハエイハ
能力,スキル2,1403;丑の刻参り
能力,スキル3,503;マカ・カジャ

素質,剣撃
素質,飛具
素質,神経
素質,呪殺
素質,重力
素質,万能

能力,種族,11;Foul
CSTR,種族名,Karma
能力,会話タイプ,331;会話不能
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1009;BalmOfLife
能力,入手確率1,20

フラグ,合体条件有り,1
フラグ,全書召喚不可,1

;解説
CSTR,30,『Laziness』。意味は『怠惰』
CSTR,31,人間の怠けたい気持ちが半ば実体化した存在か。
;Rageじゃないんだよね。顔見りゃ違いそうには思うけど
CSTR,33,人の暗黒面が形となった悪魔という意味では、後の作品のシャドウや『影』に通じる。
CSTR,34,
CSTR,35,Appears in: 『Megami Ibunroku Persona』
