番号,1045
名前,Miyasudokoro
呼び名,Miyasudokoro
基礎,0,1200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,力,14
基礎,知恵,21
基礎,魔力,18
基礎,耐力,20
基礎,速さ,28
基礎,運,10
; 能力値合計：18 + (60 * 1.5) ± 5 = 18 + 90 + 3 = 111
基礎,CP,5

能力,欲望,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ｂ感覚,1
;子持ちの未亡人＆光GENJIによるお手つき

経験,Ｖ経験,10
経験,絶頂経験,3
経験,性交経験,5
経験,膣射経験,3
経験,奉仕快楽経験,20
経験,出産経験,1
経験,異常経験,1
;＝生霊経験

素質,気丈
素質,プライド高い
素質,ツンデレ
素質,自制心
素質,保守的
素質,貞操観念
素質,抑圧
素質,嫉妬
素質,女嫌い
素質,Ｖ鈍感
素質,Ｂ鈍感
素質,母性
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;P1だとlv66と妙に高レベルなので、それに見合う耐性＆スキル
;３物理弱点だけど、そこそこの速さ＋テトラカーンという罠
;耐性
;Gun・呪殺反射、Nerve・精神無効
;Fire・核熱以外の魔法に強く、飛具以外の物理・破魔に弱い
基礎,剣撃,150
基礎,飛具,999
基礎,打撃,200
基礎,戦技,150
基礎,火炎,100
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,0
基礎,精神,0
基礎,破魔,250
基礎,呪殺,999
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,602;テトラカーン
能力,スキル2,1226;テンタラフー
能力,スキル3,1413;マハムドオン

;習得スキル
能力,習得スキル1,612;水晶の壁
能力,習得LV1,61
能力,習得スキル2,603;マカラカーン
能力,習得LV2,62
能力,習得スキル3,1431;Darkガードキル
能力,習得LV3,63
能力,習得スキル4,1414;千年の呪怨
能力,習得LV4,65
能力,習得スキル5,1232;精神ガードブレイク
能力,習得LV5,68
;水晶の壁の代わりにWカーン

;継承タイプ
素質,防御
素質,精神
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1116;蠱毒皿
能力,入手確率1,3
能力,アイテム2,1118;DeadlyNeedle
能力,入手確率2,1

;キャラ特性
CSTR,種族名,Haunt
能力,種族,11;Foul
能力,会話タイプ,307;女・古風
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,妾
CSTR,12,Summoner

;服装
フラグ,帽子,24;かんざし
フラグ,全身服,301;長着
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,その他,1107;帯

;悪魔解説
CSTR,30,『源氏物語』に登場する、光源氏の初期の恋人の一人。
CSTR,31,桐壺帝時代の前東宮の妃で、六条京極付近に居を構えた事からこの名で呼ばれる。
CSTR,32,
CSTR,33,東宮の死後、光源氏と恋愛関係に陥るが、矜持の高さ故に源氏は御息所を持て余すようになる。
CSTR,34,源氏にのめり込む御息所は彼を独占したいと渇望しつつも、年上という引け目や身分の高さから
CSTR,35,素直な態度をとる事が出来ず、自分を傷付けまいと本心を押し殺す。
CSTR,36,この自己抑圧によって押し殺された妬心が、生霊・死霊として、源氏に関わる女性達に仇なすようになる。
CSTR,37,
CSTR,38,妊娠中の葵の上を生霊となって苦しめ死に追いやった事から源氏の愛を失ったと察し、
CSTR,39,斎宮になった娘と共に野宮に入り、伊勢へ下る。六年後、帝が変わり、斎宮の任期が終わると
CSTR,40,京に戻って出家、娘に手をつけぬよう源氏に釘を刺しつつ将来を託して病没。
CSTR,41,死後も紫の上や女三宮に取り憑き、源氏に怨み言を言うために現れた。
