番号,1046
名前,Quicksilver
呼び名,Quicksilver
基礎,0,1000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,5
基礎,知恵,4
基礎,魔力,7
基礎,耐力,4
基礎,速さ,9
基礎,運,4
; 能力値合計：18 + (10 * 1.5) ± 5 = 18 + 15 = 33
基礎,CP,5

素質,処女
素質,反抗的
素質,生意気
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,小悪魔
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Gun・Nerve・呪殺無効
;Strke・Ice・Light・Earth・重力に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,125
基礎,戦技,100
基礎,火炎,100
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,100
基礎,破魔,200
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,208;マモリクズシ
;ヒステリービンタの代わり
能力,スキル2,901;ジオ
能力,スキル3,1416;エイハ

;習得スキル
能力,習得スキル1,102;毒針
能力,習得LV1,12
能力,習得スキル2,1121;パララアイ
能力,習得LV2,15
能力,習得スキル3,910;放電
能力,習得LV3,18
能力,習得スキル4,1102;バインドボイス
能力,習得LV4,25

;継承タイプ
素質,電撃
素質,神経
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1001;Medecine
能力,入手確率1,5

;キャラ特性
CSTR,種族名,Spirit
能力,種族,11;Foul
能力,会話タイプ,304;若者
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,Summoner
CSTR,相性_良好,Jun_Junpei

;服装
;ハッカーズのグラは気にしないことにした
フラグ,帽子,11;カチューシャ
フラグ,全身服,303;ワンピース
フラグ,手,401;手袋
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,910;ミュール

;悪魔解説
CSTR,30,ドッペルゲンガーの女性版ともいわれる悪霊。
CSTR,31,甲高い女の声で笑い声で騒ぎ立て、自らが現れた証拠として壁に
CSTR,32,石鹸、口紅、クレヨン等でＱの文字を残すという。
CSTR,33,さらに、夜間に照明をつけたり消したり、扉を激しく開け閉め、クローゼットの服を散らかし、
CSTR,34,浴槽や洗面台の水を溢れさせるといった悪戯を行うとされる。
CSTR,35,一般的なポルターガイストとの違いは、子供がいない家にも現れる事、
CSTR,36,すぐに飽きて別の家に移動してしまう事である。
CSTR,37,
CSTR,38,元々「quick･silver」とは古英語で「水銀」を表す言葉であり、不安定さなどの象徴であった。
CSTR,39,なお、現在水銀は英語で「Mercury」というが、これは商業神であるギリシャ神話のHermes:ヘルメス
CSTR,40,＝ ローマ神話のMercury:メルクリウスが由来である。
;という理由による相性設定のネタ
