番号,1015
名前,Entity
呼び名,Entity
基礎,0,1200
基礎,1,2200
基礎,5,3;HP
基礎,6,2;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,40
基礎,￥,9
基礎,10,100

基礎,LV,10
基礎,力,4
基礎,知恵,3
基礎,魔力,7
基礎,耐力,6
基礎,速さ,8
基礎,運,5
基礎,CP,5
能力,欲望,2

素質,オトコ
素質,感情乏しい
素質,汚臭鈍感
素質,快感に素直
素質,Ｃ鈍感
素質,Ａ鈍感
素質,Ｂ鈍感
素質,絶壁

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,不定形

;Gun・Nerve・呪殺無効
;Ice・Mind・破魔に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,200
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,904;マハ・ジオ
能力,スキル2,541;サマ・ンダ

能力,習得スキル1,1401;ムド
能力,習得LV1,11
能力,習得スキル2,521;リベラマ
能力,習得LV2,12
能力,習得スキル3,1410;闇の壁
能力,習得LV3,13

能力,種族,11;Foul

CSTR,種族名,Spirit

素質,呪殺
素質,神経
素質,精神
素質,支援
素質,防御

能力,会話タイプ,323;男・マッド
フラグ,ＴＳ時会話タイプ,305;女・大人(310;女・マッド予定)
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15

CSTR,11,オレ
CSTR,12,オマエ

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,とある女性強姦事件を起こしたとされる色情霊。

