;アメリカに実在した怪人、マッドガッサー。
;神経毒のスペシャリストで、知能が高く、とてもすばやい
;性別は不明で、女装癖のある男とも、背の高い女性とも言われている。
番号,1037,
名前,Mad Gasser,
呼び名,Mad Gasser,
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,26
基礎,力,8
基礎,知恵,12
基礎,魔力,6
基礎,耐力,12
基礎,速さ,16
基礎,運,3
基礎,CP,6
素質,反抗的
素質,悲観的
素質,恥じらい
素質,狡猾
素質,残虐
素質,ふたなり
素質,大柄

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;呪殺を反射・神経無効、Skill、Mind、Light、核熱に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,200
基礎,破魔,200
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1123;神経ガス
能力,スキル2,1114;毒ガス

能力,習得スキル1,1224;パニックボイス
能力,習得LV1,28
能力,習得スキル2,8;ベノンザッパー
能力,習得LV2,32

能力,種族,11;Foul
CSTR,種族名,Phantom

素質,飛具
素質,神経

;女の身体に男の悪霊が入ってるのでちんちんが生えたのだ。という妄想
能力,会話タイプ,323;男・マッド
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,
能力,入手確率1,

CSTR,11,I
CSTR,12,Summoner

フラグ,帽子,8,;帽子
フラグ,全身服,316,;軍服
フラグ,手,401,;手袋
フラグ,下着（上）,501,;ブラジャー
フラグ,下着（下）,602,;パンティ
フラグ,靴下,801,;靴下
フラグ,靴,907,;ハイヒール
フラグ,上着,1002,;マント


;悪魔解説,,
CSTR,30,1933年、米国バージニア州のBotetourt Countyを皮切りに、全米を恐怖させた連続毒ガス事件の犯人、それがマッドガッサーである。
CSTR,31,マッドガッサーは高い身長と目深に被った帽子、そして黒尽くめの衣装が特徴である。
CSTR,32,彼は甘い臭いのする神経性ガスを使い、神出鬼没の犯行で、一つの町を暴動寸前にまで追い詰めたのだ。
CSTR,33,
CSTR,34,それらしい人物を拘束しても、また新たなマッドガッサーが現れる。
CSTR,35,正体は背の高い女性とも、女装癖のある男性とも言われている。
CSTR,36,模倣班の仕業なのか、
CSTR,37,超自然的な力が、不特定多数を渡り歩いたのか。
CSTR,38,唯一はっきり残されたマッドガッサーの手がかりは、現場に残された、ハイヒールの靴跡のみであった。


