番号,1093
名前,Gaki
呼び名,Gaki
基礎,0,1400
基礎,1,1000
基礎,5,3;HP
基礎,6,2;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,10
基礎,10,100
基礎,LV,4
基礎,力,6
基礎,知恵,3
基礎,魔力,2
基礎,耐力,3
基礎,速さ,6
基礎,運,4
基礎,CP,1
素質,臆病
素質,プライド低い
素質,悲観的
素質,痛みに弱い
素質,習得遅い
素質,汚臭鈍感
素質,汚れ無視
素質,快感に素直
素質,中毒しやすい
素質,小柄体型
素質,絶壁
素質,回復遅い


素質,オトコ
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足

;呪殺無効、魔法全般に弱い、破魔にとても弱い
基礎,剣撃,100
基礎,飛具,999
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,400
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,150
基礎,核熱,150
基礎,万能,150
基礎,サイコ,150
能力,スキル1,301;ひっかき
能力,スキル2,1111;ポイズマ
能力,スキル3,302;毒ひっかき
能力,スキル4,202;ショートジャブ

;ランク1　Lv7
能力,習得スキル1,701;アギ
能力,習得LV1,8
;ランク3　Lv13
能力,習得スキル2,502;スクカジャ
能力,習得LV2,13
;ランク5　Lv19
能力,習得スキル3,508;スクンダ
能力,習得LV3,17

能力,種族,11;Foul
CSTR,種族名,Haunt

素質,戦技
素質,神経
素質,呪殺

能力,会話タイプ,323;マッド
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,203,;メタルカード
能力,入手確率2,10


CSTR,11,うぉれ
CSTR,12,うぉまえ゛

;悪魔解説
CSTR,30,六道思想にて、現世で物欲が激しい人の魂が堕ちてなった姿
CSTR,31,名は餓鬼と書く。
CSTR,32,
CSTR,33,姿は頭が大きくて喉が細く、腹が膨れ、手足が細い痩せた小さな鬼である
CSTR,34,常に決して満たされる事の無い飢えに渇いている。

