
番号,1049
名前,Waxwork
呼び名,Waxwork
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,7
基礎,力,6
基礎,知恵,3
基礎,魔力,4
基礎,耐力,8
基礎,速さ,4
基礎,運,3
基礎,CP,5

素質,悲観的
素質,解放
素質,恥薄い
素質,痛みに強い
素質,濡れにくい
素質,汚臭鈍感
素質,汚れ無視

素質,狡猾
素質,愚鈍
素質,ゾンビ

素質,頭
素質,目
素質,口
素質,腕
素質,足


;Dark・神経無効、Gun・精神に強い、火炎に弱い、破魔にとても弱い
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,100
基礎,戦技,75
基礎,火炎,250
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1121;パララアイ
能力,スキル2,1212;セクシーダンス

能力,習得スキル1,321;かみつき
能力,習得LV1,7
能力,習得スキル2,508;スク・ンダ
能力,習得LV2,12

能力,種族,11;Foul
CSTR,種族名,Undead

素質,神経
素質,精神

能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,ワタシ
CSTR,12,アナタ

フラグ,全身服,303;ワンピース
フラグ,靴,911;パンプス

;悪魔解説,,
CSTR,30,人体解剖の標本にされる死体が、
CSTR,31,防腐処理を施されている最中にゾンビ化したもの。
CSTR,32,
CSTR,33,Waxwork（蝋人形）ロウで固められた死体のゾンビ。
