番号,1010
名前,Shadow
呼び名,Shadow
基礎,0,1400
基礎,1,2200
基礎,5,3;HP
基礎,6,2;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,9
基礎,10,100
基礎,LV,49
基礎,力,15
基礎,知恵,15
基礎,魔力,15
基礎,耐力,15
基礎,速さ,15
基礎,運,16
基礎,CP,5
能力,技巧,1
素質,無関心
素質,感情乏しい
素質,恥薄い
素質,習得早い
素質,汚臭鈍感
素質,Ｃ鈍感
素質,Ｖ鈍感
素質,Ａ鈍感
素質,Ｂ鈍感
素質,絶壁

素質,虚心

素質,頭
素質,目
素質,口

;魔法は反射か無効、物理に弱い
基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,999
基礎,神経,0
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,999
基礎,水撃,999
基礎,疾風,999
基礎,重力,999
基礎,核熱,999
基礎,万能,100
基礎,サイコ,999
能力,スキル1,1222;ドルミナー
能力,スキル2,507;ラク・ンダ
能力,スキル3,556;マカ・ンダ

能力,習得スキル1,1213;キャンディボイス
能力,習得LV1,52
能力,習得スキル2,1003;ザンダイン
能力,習得LV2,55

能力,種族,11;Foul

素質,呪殺
素質,重力
素質,核熱

能力,会話タイプ,332;シャドウ
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1006;YamataNoDrink
能力,入手確率1,2


CSTR,11,わたし
CSTR,12,you゛

;悪魔解説
CSTR,30,精神の暗黒面、普段は表に出てこない自我が暴走したもの。
