
番号,1026
名前,Headless Rider
呼び名,Headless Rider
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,14
基礎,力,12
基礎,知恵,4
基礎,魔力,4
基礎,耐力,5
基礎,速さ,14
基礎,運,1
基礎,CP,5
素質,気丈
素質,悲観的
素質,ツンデレ
素質,弱味
素質,自制心
素質,抑圧
素質,痛みに強い
素質,習得遅い
素質,絶壁

素質,オトコ
素質,獰猛

素質,腕
素質,足
素質,武器

;Dark・精神無効　Fire・破魔に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,111;シングルショット
能力,スキル2,3;回転切り

能力,習得スキル1,4;両腕落とし
能力,習得LV1,16
能力,習得スキル2,112;連続撃ち
能力,習得LV2,18
能力,習得スキル3,113;散弾撃ち
能力,習得LV3,20

能力,種族,11;Foul
CSTR,種族名,Undead

素質,飛具
素質,打撃
素質,戦技
素質,神経
素質,精神
素質,呪殺

能力,会話タイプ,316;男・若者（仮
フラグ,ＴＳ時会話タイプ,304;女・若者
能力,属性LD,3;D
;1はLight 2はNeutral 3はDark
能力,属性LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,3500;Survival Vest
能力,入手確率1,6
能力,アイテム2,1001;Medecine
能力,入手確率2,20
能力,アイテム3,2500;Beretta 92F
能力,入手確率3,6


CSTR,11,I
CSTR,12,Summoner

;それっぽいものがないのでこれで
フラグ,服,316;軍服
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,夜ごと暴走を繰り返す、首の無いライダーの霊。
CSTR,31,真っ黒な装束に身を包んで現れる。
CSTR,32,
CSTR,33,東京都の奥多摩に出没するものがよく知られている。
CSTR,34,
CSTR,35,俗に「走り屋」と呼ばれる若者達の間で目撃されており、
CSTR,36,この首無しライダーに追い越されてしまった者は、
CSTR,37,必ず事故を起こしてしまうと言われている。
CSTR,38,
CSTR,39,スピードとスリルに魅せられた若者達の恐怖が生み出したものなのか、
CSTR,40,あるいは事故死した者の霊なのか、その正体は未だ語られていない。
