
番号,1052,
名前,Cosmo Zombie,;コスモゾンビ
呼び名,Cosmo Zombie,;コスモゾンビ
基礎,0,1200
基礎,1,600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,46
基礎,力,16
基礎,知恵,17
基礎,魔力,20
基礎,耐力,14
基礎,速さ,15
基礎,運,5
基礎,CP,8

素質,感情乏しい
素質,恥薄い
素質,痛みに強い
素質,針さばき
素質,調合知識
素質,汚臭鈍感
素質,小柄体型
素質,絶壁
素質,オトコ
素質,発情可
素質,狂気
素質,愚鈍
素質,残虐
素質,ゾンビ

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100


素質,打撃,
素質,戦技,
素質,神経,

能力,スキル1,904,;マハ・ジオ
能力,スキル2,1122,;パララ・ウェブ
能力,スキル3,504,;ラク・カジャ

能力,習得スキル1,1113,;混濁の瘴気
能力,習得LV1,41
能力,習得スキル2,1131,;マカジャマ
能力,習得LV2,43
能力,習得スキル3,2005,;自爆
能力,習得LV3,46

能力,種族,11;外道
CSTR,種族名,屍鬼

能力,会話タイプ,333;ゾンビ
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;魔石
能力,入手確率1,20

CSTR,11,うぉれたち
CSTR,12,うぉまえたち


;悪魔解説
CSTR,30,アメリカ合衆国で多数目撃情報が寄せられた宇宙人…のゾンビ。
CSTR,31,地球人とコンタクトする為にやってきたがUFOが墜落した際に死亡したと思われる。
CSTR,32,イギリスの実業家が公開した宇宙人の死体解剖を記録した映像が有名だが、
CSTR,33,2006年に実業家自ら「あれは作りものである」と告白した。
