;P4G完二最終ペルソナ
番号,3984
名前,Takeji Zaiten,;タケジザイテン
呼び名,Takeji Zaiten
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,力,28
基礎,知恵,15
基礎,魔力,16
基礎,耐力,28
基礎,速さ,19
基礎,運,17
基礎,CP,5

;ペルソナだから結構適当
素質,気丈
素質,好奇心
素質,楽観的
素質,プライド高い
素質,汚臭敏感
素質,人気
素質,絶壁
素質,オトコ

素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;コミュ見た感じ、これから精神が強くなる→今は弱いってことで精神を弱点に
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,999
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,150
基礎,神経,100
基礎,精神,150
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,7;木っ端微塵斬り
能力,習得LV1,71
能力,習得スキル2,508;スク・ンダ
能力,習得LV2,71
能力,習得スキル3,2406;食いしばり
能力,習得LV3,72
能力,習得スキル4,2410;治癒促進(大)
能力,習得LV4,72
能力,習得スキル5,357;イノセントアタック
能力,習得LV5,73
能力,習得スキル6,2095;漢の花道
能力,習得LV6,80

CSTR,種族名,
能力,種族,40;ペルソナ専用


素質,剣撃
素質,打撃
素質,戦技
素質,電撃

能力,会話タイプ,320;武士
能力,属性LD,3;D
;1はLight 2はNeutral 3はDark
能力,属性LC,1;L
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,悪魔使い

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,30,他化自在天（たけじざいてん）は三界における最高位且つ六道の天道（天上界）の最下部である、六欲天の第六天。
CSTR,31,欲界の天主大魔王である第六天魔王波旬（はじゅん）の住処。
CSTR,32,他人の変現する楽事をかけて自由に己が快楽とするからこの名がある。
CSTR,33,天人としての他化自在天は、弓を持った姿で描かれる。
