番号,3964,
名前,Caesar
呼び名,Caesar
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,15
基礎,知恵,17
基礎,魔力,18
基礎,耐力,13
基礎,速さ,20
基礎,運,10
基礎,CP,10
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,100
基礎,神経,150
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,電撃
素質,支援
素質,回復
素質,打撃

能力,習得スキル1,905;マハ・ジオンガ
能力,習得LV1,51
能力,習得スキル2,402,;ディアラマ
能力,習得LV2,53
能力,習得スキル3,903,;ジオダイン
能力,習得LV3,55
能力,習得スキル4,2402;三分の活泉
能力,習得LV4,56
能力,習得スキル5,403;ディアラハン
能力,習得LV5,58
能力,習得スキル6,212;メテオフィスト
能力,習得LV6,62
能力,習得スキル7,514;雄叫び
能力,習得LV7,65
能力,習得スキル8,257;
能力,習得LV8,70

能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,1005
;能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,Deity
CSTR,11,I
CSTR,12,Summoner
CSTR,30,共和政ローマ期の政治家、軍人であり、文筆家。
CSTR,31,後の帝政の基礎を築いた人物であり、彼自身は皇帝とはならなかったものの、
CSTR,32,彼の名はローマ帝国およびその継承国家で用いられた君主号となり、
CSTR,33,皇帝そのものを意味するようになった。
