番号,3938,
名前,Hades
呼び名,Hades
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,21
基礎,知恵,17
基礎,魔力,19
基礎,耐力,16
基礎,速さ,10
基礎,運,10
基礎,CP,10


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,0
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,-50
基礎,疾風,50
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

素質,万能
素質,水撃
素質,呪殺
素質,精神

能力,習得スキル1,1605,;マハ・アクエス
能力,習得LV1,50
能力,習得スキル2,1211,;マリンカリン
能力,習得LV2,51
能力,習得スキル3,1403;丑の刻参り（ムドラ代用）
能力,習得LV3,52
能力,習得スキル4,1606,;マハ・アクダイン
能力,習得LV4,55
能力,習得スキル5,1406,;闇の審判
能力,習得LV5,57
能力,習得スキル6,2001,;メギド
能力,習得LV6,58
能力,習得スキル7,1620,;血のHoneymoon
能力,習得LV7,60

能力,種族,40;ペルソナ専用
能力,会話タイプ,318;男・紳士
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005;ValueMedicine
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可


CSTR,種族名,ＤＥＡＴＨ
CSTR,11,妾
CSTR,12,Summoner

CSTR,30,ギリシア神話の冥府の神。オリュンポス十二神の1柱としても伝えられてもいるが
CSTR,31,オリュンポス十二神の中で唯一席を与えられておらず、十二神には含めないとされることもある。
CSTR,32,クロノスとレアーの子で、ポセイドンとゼウスの兄であり、ベルセポネの夫である。
CSTR,33,ゼウスやポセイドーンとくじ引きで自らの領域を決め、冥府と地底を割り当てられたとされる。
CSTR,35,なお、ペルソナ２においては本来男とされる悪魔が女とされることが多く、ハーデスも作中では女として扱われている。
