;マーガレット用
番号,3977
名前,Yoshitsune
呼び名,Yoshitsune
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

; 力速偏重
基礎,LV,75
基礎,力,43
基礎,知恵,22
基礎,魔力,17
基礎,耐力,4
基礎,速さ,36
基礎,運,13
基礎,CP,5

素質,プライド高い
素質,習得早い
素質,魅力
素質,抵抗
素質,絶壁
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

; 反射: Elect, Light,
; 無効: Slash, Gun, Strke, Skill, 
; 耐性: Fire, Ice
; 等倍: Dark, Water, Wind, Nuclr
; 弱点: Force, Nerve, Mind, Earth, Grav,
基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,75
基礎,氷結,75
基礎,電撃,999
基礎,衝撃,200
基礎,神経,200
基礎,精神,200
基礎,破魔,999
基礎,呪殺,100
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

CSTR,種族名,塔
能力,種族,40

; 素質は狭く
素質,剣撃
素質,電撃

能力,スキル1,9,; 9 イナズマ突き
能力,スキル2,511,; 511 気合
能力,スキル3,903,; 903 ジオダイン

能力,習得スキル1,501,; 501 タルカジャ
能力,習得LV1,77
能力,習得スキル2,30,; 30 Slashガードキル
能力,習得LV2,78
能力,習得スキル3,2414,; 2414 タルカジャオート
能力,習得LV3,79
能力,習得スキル4,61,; 61 八艘飛び
能力,習得LV4,83


能力,会話タイプ,320;武士
能力,属性LD,2;N
;1はLight 2はNeutral 3はDark
能力,属性LC,1;L
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可
フラグ,１体のみ
フラグ,ＣＰ補正, 1000

フラグ,帽子,16
フラグ,服,125
フラグ,下衣,218
フラグ,手,406
フラグ,下着（下）,606
フラグ,靴,912

CSTR,30,
CSTR,31,
