;P4Gジュネス最終ペルソナ
番号,3982
名前,Takehaya Susano-o,;タケハヤスサノオ
呼び名,Takehaya Susano-o
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,力,22
基礎,知恵,22
基礎,魔力,20
基礎,耐力,21
基礎,速さ,23
基礎,運,15
基礎,CP,5

;ペルソナだから結構適当
素質,気丈
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,人気
素質,絶壁
素質,オトコ

素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足

;ジュネスは普段打たれ強いけど、強い衝撃には弱いので即死系を弱点に
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,999
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,150
基礎,地変,100
基礎,水撃,0
基礎,疾風,-100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,1731;疾風ガードキル
能力,習得LV1,71
能力,習得スキル2,2417;スクカジャオート
能力,習得LV2,72
能力,習得スキル3,2406;食いしばり
能力,習得LV3,73
能力,習得スキル4,47;ブレイブザッパー
能力,習得LV4,74
能力,習得スキル5,403;ディアラハン
能力,習得LV5,75
能力,習得スキル6,460;青春の風
能力,習得LV6,80


CSTR,種族名,
能力,種族,40;ペルソナ専用


素質,剣撃
素質,衝撃
素質,支援
素質,疾風

能力,会話タイプ,320;武士
能力,属性LD,1;L
;1はLight 2はNeutral 3はDark
能力,属性LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

能力,潜在能力,5

CSTR,11,我
CSTR,12,悪魔使い

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ

CSTR,30,健速須佐之男命。古事記でのスサノオの呼び名。
CSTR,31,伊邪那岐が黄泉の国から帰還し禊を行った際、鼻から産まれたとする三貴神の一柱。
