;順平初期ペルソナ。
;淳の奴とは別キャラ
;合体作成不可。
番号,3961
名前,Hermes
呼び名,Hermes
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,8
基礎,知恵,6
基礎,魔力,6
基礎,耐力,5
基礎,速さ,3
基礎,運,5
基礎,CP,8

素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足

;Fire・核熱に強い、Water・Force・疾風に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,150
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,701;アギ
能力,スキル2,1 ;ヤマオロシ
能力,スキル3,408 ;パトラ

能力,習得スキル1,201;突撃
能力,習得LV1,12
能力,習得スキル2,13;ツインスラッシュ
能力,習得LV2,16
能力,習得スキル3,702;アギラオ
能力,習得LV3,20
能力,習得スキル4,504;ラクカジャ
能力,習得LV4,24
能力,習得スキル5,11;利剣乱舞
能力,習得LV5,28
能力,習得スキル6,211;ギガンフィスト
能力,習得LV6,36

CSTR,種族名,Deity
能力,種族,40;ペルソナ専用

素質,火炎
素質,戦技
素質,剣撃

能力,会話タイプ,311;
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,1010；胸当て

;悪魔解説
CSTR,30,ギリシア神話に登場する青年神であり、オリュンポス十二神の一柱。
CSTR,31,旅人、泥棒、商業、羊飼いの守護神であり、神々の伝令役を務めるほか、
CSTR,32,能弁、体育技能、眠り、夢の神とも言われる。
CSTR,33,
CSTR,34,余談だが、ペルソナ２においても、パーティメンバーの黒須 淳の専用ペルソナとして登場しているが
CSTR,35,Ｐ３になるあたり、ヘルメスは性能・スキル・アルカナ・デザインと全てを一新しており、
CSTR,36,全く別のペルソナとなっている。
