;天田くん初期ペルソナ。
;合体作成不可。
番号,3965
名前,Nemesis
呼び名,Nemesis
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,4
基礎,知恵,7
基礎,魔力,5
基礎,耐力,4
基礎,速さ,8
基礎,運,5
基礎,CP,8

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Light・電撃に強い。Slash・Strke・呪殺に弱い
基礎,剣撃,200
基礎,飛具,100
基礎,打撃,200
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1301;ハンマ
能力,スキル2,401 ;ディア
能力,スキル3,901 ;ジオ

能力,習得スキル1,1315;コウハ
能力,習得LV1,12
能力,習得スキル2,902;ジオンガ
能力,習得LV2,16
能力,習得スキル3,8;ベノンザッパー
能力,習得LV3,20
能力,習得スキル4,402;ディアラマ
能力,習得LV4,26
能力,習得スキル5,1302;マハンマ
能力,習得LV5,28
能力,習得スキル6,405;メ・ディアラマ
能力,習得LV6,37
能力,習得スキル7,903;ジオダイン
能力,習得LV7,42

CSTR,種族名,Justice,;正義
能力,種族,40;ペルソナ専用

素質,電撃
素質,破魔
素質,回復

能力,会話タイプ,311;女・武人
フラグ,ＴＳ時会話タイプ,317;男・大人(320;男・武人予定)
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,1001;Medecine
;能力,入手確率1,10

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,1010；胸当て

;悪魔解説
CSTR,30,ギリシア神話に登場する女神。
CSTR,31,人間が神に働く無礼に対する、神の憤りと罰の擬人化である。
CSTR,32,ネメシスの語は元来は『義憤』の意であるが、よく『復讐』と間違えられる。
CSTR,33,擬人化による成立のため、成立は比較的遅く、その神話は少ない。
CSTR,34,主に有翼の女性として表される。
