;レベルちょっと高いかな？
;クリア報酬だし、少々高くても良いか
番号,3904,
名前,Vishnu
呼び名,Vishnu
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,70
基礎,力,24
基礎,知恵,17
基礎,魔力,24
基礎,耐力,21
基礎,速さ,15
基礎,運,22
基礎,CP,10
素質,オトコ,

;光,神経無効。闇に弱い　その他大体微妙に強い
基礎,剣撃,80
基礎,飛具,80
基礎,打撃,80
基礎,戦技,80
基礎,火炎,80
基礎,氷結,80
基礎,電撃,80
基礎,衝撃,80
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,120
基礎,地変,80
基礎,水撃,80
基礎,疾風,80
基礎,重力,80
基礎,核熱,80
基礎,万能,100
基礎,サイコ,100

;素質,剣撃
;素質,打撃
;素質,万能
;素質,火炎

能力,習得スキル1,10,;デスバウンド
能力,習得LV1,70
能力,習得スキル2,903,;ジオダイン
能力,習得LV2,70
能力,習得スキル3,803;ブフダイン
能力,習得LV3,72
能力,習得スキル4,512,;コンセントレイト
能力,習得LV4,74
能力,習得スキル5,211;ギガンフィスト
能力,習得LV5,76
能力,習得スキル6,421,;スティティ
能力,習得LV6,78

能力,種族,40;ペルソナ専用
能力,会話タイプ,317;男・大人(320;男・武人予定)
フラグ,ＴＳ時会話タイプ,311;女・武人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005;ValueMedicine
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
フラグ,１体のみ
フラグ,ＣＰ補正, 1000
CSTR,種族名,ＥＭＰＥＲＯＲ
CSTR,11,我
CSTR,12,汝
CSTR,30,ヒンドゥー三大神の一柱。世界の維持を司り、ラクシュミを妻とし、霊鳥ガルーダを乗り物とする。
CSTR,31,元々は数ある太陽神の一柱であり、その名は「遍く行き渡るもの」を意味する。
CSTR,32,ヴィシュヌを最高神とするヴィシュヌ派では、世界がまだ混沌とした海だった時
CSTR,33,アナンタをベッドに横たわっていたヴィシュヌのへそからブラフマーが生まれ、額からシヴァが生まれたとされる。

CSTR,35,ヴィシュヌは世界の救済のためにいくつもの姿に化身（アヴァターラ）して地上に現れるとされ、
CSTR,36,その中でももっとも有名なのがクールマ、マツヤ、ヴァーマナ、ヴァラーハ、ナラシンハ、
CSTR,37,ラーマ、パラシュラーマ、クリシュナ、ブッダ、カルキの十大化身である。
