番号,3957,
名前,Thanatos
呼び名,Thanatos
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,35
基礎,力,14
基礎,知恵,14
基礎,魔力,16
基礎,耐力,10
基礎,速さ,7
基礎,運,9
基礎,CP,10
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,羽,
素質,足,
素質,武器

;飛具以外の物理に強く、飛行系に弱く、破魔にとても弱い
基礎,剣撃,0
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,剣撃
素質,呪殺
素質,破魔
素質,万能
能力,習得スキル1,7;木っ端微塵切り
能力,習得LV1,35
能力,習得スキル2,1413,;マハムドオン
能力,習得LV2,35
能力,習得スキル3,1113,;湿濁の瘴気
能力,習得LV3,38
能力,習得スキル4,2002;メギドラ
能力,習得LV4,45
能力,習得スキル5,1309;マハンマオン
能力,習得LV5,40
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,Reaper
CSTR,11,I
CSTR,12,Summoner

CSTR,30,ギリシア神話に登場する、死そのものを神格化した神。
CSTR,31,ニュクス（夜）の息子でヒュプノス（眠り）の兄弟で
CSTR,32,死者の魂を冥府へと運ぶ。
