番号,3966,
名前,Kala-Nemi
呼び名,Kala-Nemi
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,12
基礎,知恵,16
基礎,魔力,16
基礎,耐力,14
基礎,速さ,22
基礎,運,16
基礎,CP,10

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

基礎,剣撃,150
基礎,飛具,50
基礎,打撃,150
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,電撃
素質,回復
素質,破魔
素質,戦技

能力,習得スキル1,405;メディアラマ
能力,習得LV1,51
能力,習得スキル2,903,;ジオダイン
能力,習得LV2,52
能力,習得スキル3,307,;マインドスライス
能力,習得LV3,55
能力,習得スキル4,1317;マハコウハ
能力,習得LV4,58
能力,習得スキル5,403;ディアラハン
能力,習得LV5,60
能力,習得スキル6,1308;ハマオン
能力,習得LV6,65
能力,習得スキル7,418;サマリカーム
能力,習得LV7,70
能力,習得スキル8,406;メディアラハン
能力,習得LV8,75
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,1005
;能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,Megami
CSTR,11,I
CSTR,12,Summoner

CSTR,30,太古ヴェーダの女神。
CSTR,31,その名前は『時の輪の外輪』、『天球の外輪』、または『黒い森』を意味していると言われる。
CSTR,32,時代によってはナーガや羅刹の一人とされた。
CSTR,33,ローマでは星の車輪を司る黄道の女神であり、カレンダーの語源になったとされる。
