
;メティス初期ペルソナ。プシュケイ
;原作より少しだけレベル下げたよー
;まあそもそも原作(fes)の方はやったことないのですが
;合体作成不可。

番号,3972
名前,Psyche
呼び名,Psyche
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,10
基礎,力,7
基礎,知恵,5
基礎,魔力,8
基礎,耐力,5
基礎,速さ,3
基礎,運,5
基礎,CP,5

素質,貞操観念
素質,恥じらい
素質,献身的

素質,友愛

能力,Ｖ感覚,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;Ice・疾風に強い、Fire・Force・地変に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,200
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1701;ガル
能力,スキル2,801 ;ブフ

能力,習得スキル1,509;デカジャ
能力,習得LV1,12

能力,習得スキル2,1702;ガルーラ
能力,習得LV2,16

能力,習得スキル3,1 ;ヤマオロシ
能力,習得LV3,18

能力,習得スキル4,802;ブフーラ
能力,習得LV4,22

能力,習得スキル5,511;気合
能力,習得LV5,24

能力,習得スキル6,2 ;ヒートウェイヴ
能力,習得LV6,27

能力,習得スキル7,210 ;ソニックパンチ
能力,習得LV7,29

能力,習得スキル8,8 ;ベノンザッパー
能力,習得LV8,35

能力,習得スキル9,1703;ガルダイン
能力,習得LV9,40

能力,習得スキル10,3 ;回転斬り
能力,習得LV10,44

能力,習得スキル11,803 ;ブフダイン
能力,習得LV11,45

能力,習得スキル12,1213 ;キャンディボイス
能力,習得LV12,47

能力,習得スキル13,215 ;アカシャアーツ
能力,習得LV13,53

能力,習得スキル14,7 ;木っ端微塵切り
能力,習得LV14,58

能力,習得スキル15,2406 ;食いしばり
能力,習得LV15,65


CSTR,種族名,Megami
能力,種族,40;ペルソナ専用
素質,剣撃
素質,打撃
素質,氷結
素質,疾風
素質,支援

能力,会話タイプ,305;女・大人
能力,属性LD,1;N
能力,属性LC,1;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,帽子,7;兜
フラグ,服,112;スモックシャツ
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,602;パンティ
フラグ,その他,1010；胸当て

;悪魔解説
CSTR,30,
CSTR,31,

