;祐介初期ペルソナ。
;合体作成不可。
番号,3917
名前,Goemon,;ゴエモン
呼び名,Goemon
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,8
基礎,知恵,4
基礎,魔力,5
基礎,耐力,5
基礎,速さ,7
基礎,運,4
基礎,CP,8

素質,頭
素質,目
素質,口
素質,腕
素質,足

;水撃無効、物理にやや強い、火炎・地変・疾風に弱い
基礎,剣撃,80
基礎,飛具,80
基礎,打撃,80
基礎,戦技,80
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,0
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1601;アクア
能力,スキル2,502 ;スク・カジャ
能力,スキル3,14;一文字斬り

能力,習得スキル1,25;かすみ斬り
能力,習得LV1,11
能力,習得スキル2,1604;マハ・アクア
能力,習得LV2,12
能力,習得スキル3,516;Rebellion
能力,習得LV3,16
能力,習得スキル4,66;乱心の一刀
能力,習得LV4,19
能力,習得スキル5,15;剛切断
能力,習得LV5,23
能力,習得スキル6,1602;アクエス
能力,習得LV6,25
能力,習得スキル7,515;挑発
能力,習得LV7,30
能力,習得スキル8,2;ヒートウェイブ
能力,習得LV8,32
能力,習得スキル9,1605;マハ・アクエス
能力,習得LV9,37
能力,習得スキル10,13;ツインスラッシュ
能力,習得LV10,40
能力,習得スキル11,517;レボリューション
能力,習得LV11,42
能力,習得スキル12,1603;アクアダイン
能力,習得LV12,48
能力,習得スキル13,3;回転斬り
能力,習得LV13,53
能力,習得スキル14,53;鎧通し
能力,習得LV14,55
能力,習得スキル15,2422;追撃の心得
能力,習得LV15,27

CSTR,種族名,民霊
能力,種族,40;ペルソナ専用

素質,剣撃
素質,水撃
素質,支援

能力,会話タイプ,311;
能力,83,1;L
能力,84,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,安土桃山時代の盗賊
CSTR,31,
CSTR,32,様々な逸話が残るものの正確な資料は少なく、その素性の多くは未だ謎に包まれる
CSTR,33,主に都市部を中心に窃盗を働き、豊臣家の手勢に捕らえられ
CSTR,34,一族ともども処刑されたという記録が残っているため、実在したのは確かである
CSTR,35,
CSTR,36,イエズス会宣教師が処刑当時の様子を書き記した史料にも「Ixicava goyemon」の名が記されている
CSTR,37,
CSTR,38,後世には歌舞伎の演目において題材にされ
CSTR,39,反権力の義賊という部分が強調されて描かれ人気を博した
