番号,3943,
名前,Odysseus
呼び名,Odysseus
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,力,9
基礎,知恵,8
基礎,魔力,7
基礎,耐力,3
基礎,速さ,8
基礎,運,5
基礎,CP,10
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,200
基礎,水撃,125
基礎,疾風,25
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,飛具
素質,疾風
素質,神経

能力,スキル1,1702,;ガルーラ
能力,スキル2,1704,;マハガル
能力,スキル3,1111;ポイズマ
能力,スキル4,105,;夢見針

CSTR,種族名,Hero
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,11,I
CSTR,12,Summoner
CSTR,30,ギリシア神話のHero。
CSTR,31,トロイ攻めに参加した他のHeroたちが腕自慢の豪傑たちであるのに対して頭を使って勝負するタイプの知将とされ、
CSTR,32,「足の速いOdysseus」「策略巧みなOdysseus」と呼ばれる。
CSTR,34,また、ホメロスの叙事詩『オデュッセイア』の主人公であり、
CSTR,35,トロイ戦争の後、彼が故郷を目指しての旅が物語られている。
