;ラビリスのペルソナ
;合体作成不可。
番号,3976
名前,Ariadne
呼び名,Ariadne
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,30
基礎,力,20
基礎,知恵,4
基礎,魔力,4
基礎,耐力,20
基礎,速さ,10
基礎,運,5
基礎,CP,5

素質,処女
素質,素直,
素質,大人しい,
素質,保守的,
素質,一線越えない,
素質,恥じらい,
素質,濡れやすい,
素質,献身的,
素質,鼓舞,
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;破魔無効＋剣・ガンに強い＋電撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,10;デスバウンド
能力,スキル2,2419;アドバイス
能力,スキル3,210;ソニックパンチ
能力,スキル4,1122;パララ・ウェブ

能力,習得スキル1,2415;ラクカジャオート
能力,習得LV1,40
能力,習得スキル2,2414;タルカジャオート
能力,習得LV2,50
能力,習得スキル3,1124;アラクノワイヤー
能力,習得LV3,31
能力,習得スキル4,2401;二分の活泉
能力,習得LV4,25
能力,習得スキル5,534;切り落とし
能力,習得LV5,55
能力,習得スキル6,30;Slashガードキル
能力,習得LV6,45
能力,習得スキル7,2422;追撃の心得
能力,習得LV7,60
能力,習得スキル8,6;虚空斬波
能力,習得LV8,70

CSTR,種族名,Megami
能力,種族,40;ペルソナ専用
素質,剣撃
素質,戦技
素質,打撃
素質,支援
素質,回復
能力,会話タイプ,311;武人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,帽子,12;ヘアバンド
フラグ,全身服,304;ドレス
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴,902;ハイブーツ
フラグ,手,404;エルボーグローブ

;悪魔解説
CSTR,30,ギリシャ神話に登場する西洋の女性の形をしたペルソナ。Her Arcana is 「Fortune」.
CSTR,31,ミノタウロスの迷宮への生贄にされたテーセウスに糸玉を持たせて救った女性に由来する。

CSTR,33,「アリアドネの糸」などアトラスユーザーにとっては馴染み深い名前だろう。
CSTR,34,ラビリスのペルソナとして彼女とともに戦う。
