;コロマル初期ペルソナ。
;初期から上位相当
;合体作成不可。
番号,3967
名前,Cerberus (3-Head)
呼び名,Cerberus (3-Head)
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,10
基礎,知恵,4
基礎,魔力,4
基礎,耐力,4
基礎,速さ,6
基礎,運,5
基礎,CP,8

素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足

;火・核吸収、Water・Ice・破魔に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,-50
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,701;アギ
能力,スキル2,1401 ;ムド
能力,スキル3,321 ;かみつき

能力,習得スキル1,1416;エイハ
能力,習得LV1,12
能力,習得スキル2,704;マハラギ
能力,習得LV2,14
能力,習得スキル3,702;アギラオ
能力,習得LV3,16
能力,習得スキル4,1901;フレイ
能力,習得LV4,20
能力,習得スキル5,705;マハラギオン
能力,習得LV5,24
能力,習得スキル6,1417;バイエイハ
能力,習得LV6,25
能力,習得スキル7,1402;マハムド
能力,習得LV7,33
能力,習得スキル8,703;アギダイン
能力,習得LV8,33
能力,習得スキル9,1902;フレイラ
能力,習得LV9,38
能力,習得スキル10,326;丸かじり
能力,習得LV10,46
能力,習得スキル11,1418;マハエイハ
能力,習得LV11,52
能力,習得スキル12,2425;ハイパーカウンタ
能力,習得LV12,54
能力,習得スキル13,1412;ムドオン
能力,習得LV13,56
能力,習得スキル14,732;Fireガードキル
能力,習得LV14,58
能力,習得スキル15,706;マハラギダイン
能力,習得LV15,60
能力,習得スキル16,1903;フレイダイン
能力,習得LV16,62

CSTR,種族名,Beast
能力,種族,40;ペルソナ専用

素質,火炎
素質,核熱
素質,呪殺
素質,戦技

能力,会話タイプ,311;
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,1001
;能力,入手確率1,10

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,1010；胸当て

;悪魔解説
CSTR,30,ギリシア神話における冥界の番犬。その名は「底無し穴の霊」を意味する。
CSTR,31,テューポーンとエキドナの息子であり、オルトロスを弟にもつ。
CSTR,32,3つ首で、竜の尾と蛇の鬣を持つ巨大な犬や獅子の姿をしており、一説では50の首と青銅の声を持つ怪物でもある。
CSTR,33,3つの首を交代で眠らせながら地獄の番をしており、冥界へと訪れる死者の魂には友好的だが、冥界から逃げ出す亡者には容赦が無い。
CSTR,34,甘い食物が大好物であり、音楽に弱いのか、聞くと3つの頭が全て眠ってしまう。
CSTR,35,
CSTR,36,女神転生シリーズでは定番の悪魔であり、
CSTR,37,ペルソナでも、Ｐ３のパーティメンバーのペルソナという座を与えられ、
CSTR,38,人間でなくとも、ペルソナを持てることを証明してくれた。
