番号,3933,
名前,Callisto
呼び名,Callisto
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,力,6
基礎,知恵,5
基礎,魔力,6
基礎,耐力,8
基礎,速さ,10
基礎,運,5
基礎,CP,10

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,25
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

素質,精神
素質,神経
素質,地変

能力,スキル1,1502,;マグナス
能力,スキル2,1001,;ザン
能力,スキル3,1111;ポイズマ
能力,スキル4,1131,;マカジャマ

CSTR,種族名,Yoma
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,1;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
CSTR,30,ギリシア神話に登場するニュムペー（ニンフ）。
CSTR,31,その名は『最も美しい』の意で、元来は女神アルテミスの添名だった。
CSTR,32,アルテミス自身の分身的な性格を持っていたと考えられる。

CSTR,34,その名の通りのとても美しい乙女だったが、身を飾ることや色恋にはまるで興味を示さず、
CSTR,35,アルテミスの従者として処女を誓い、狩りに明け暮れる生活をしていた。
CSTR,36,だがその美しさゆえにある日ゼウスに見初められ、身篭ってしまう。
CSTR,37,純潔を尊ぶアルテミスの怒りにより、あるいはゼウスの妃のヘーラーの嫉妬によって、
CSTR,38,呪いを受け、熊にされてしまう。
CSTR,39,そして、ゼウスによってカリストは天にあげられ、大熊座となったとされる。
能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,11,I
CSTR,12,Summoner

