番号,3941,
名前,Helios
呼び名,Helios
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,力,11
基礎,知恵,7
基礎,魔力,8
基礎,耐力,6
基礎,速さ,3
基礎,運,5
基礎,CP,10
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;Fire・核熱に強い。Ice・水撃に弱い。呪殺にやや弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,125
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,飛具
素質,戦技
素質,火炎


能力,スキル1,702,;アギラオ
能力,スキル2,704,;マハラギ
能力,スキル3,111;シングルショット
能力,スキル4,301,;ひっかき

CSTR,種族名,Deity
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,11,I
CSTR,12,Summoner
CSTR,30,ギリシア神話の太陽神。
CSTR,31,その名はギリシア語で、太陽・日を意味する。
CSTR,32,太陽は、ヘリオスが御者を務める四頭立ての馬車であると信じられていた。

