;アヤセ　イベントペルソナ
番号,3903,
名前,Freyr
呼び名,Freyr
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,59
基礎,力,14
基礎,知恵,25
基礎,魔力,25
基礎,耐力,13
基礎,速さ,18
基礎,運,11
基礎,CP,5
素質,薬毒耐性
素質,自制心
素質,悲観的
素質,倒錯的
素質,絶壁
素質,汚れ無視
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;マグナ系を反射　物理魔法に弱い
;神話でスルトに負けた事を鑑みて、Fire、核熱の耐性をやや悪化
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,0
基礎,電撃,125
基礎,衝撃,125
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,-100
基礎,水撃,0
基礎,疾風,0
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,50

素質,万能
素質,地変
素質,水撃
素質,支援

能力,習得スキル1,1503;マグダイン
能力,習得LV1,59
能力,習得スキル2,1506;マハマグダイン
能力,習得LV2,64
能力,習得スキル3,503; マカカジャ
能力,習得LV3,59
能力,習得スキル4,1608;フィアトレント
能力,習得LV4,66
能力,習得スキル5,2002;メギドラ
能力,習得LV5,62
能力,習得スキル6,2404;2分の魔脈
能力,習得LV6,59
能力,習得スキル7,2417;スクカジャオート
能力,習得LV7,60
能力,習得スキル8,2040;七色煉獄破
能力,習得LV8,70

CSTR,種族名,Deity
能力,種族,40;ペルソナ専用
能力,会話タイプ,318
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1007
能力,入手確率1,100

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,北欧神話における豊穣と平和の神で、妖精の国アルヴヘイムの支配者。
CSTR,31,美と愛の女神フレイヤとは双子の兄妹、または愛人とされている。
CSTR,32,高貴かつ聡明であり、神々の中で最も美しい男神とされ、光の神バルドルと肩を並べる。

CSTR,34,ひとりでに戦う宝剣を携えていたが、巨人の女性ゲルズを娶るために手放してしまい、
CSTR,35,後のラグナログで炎の巨人スルトに敗北してしまう要因となった。
