;ゆきの　イベントペルソナ
番号,3906,
名前,Durga
呼び名,Durga
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,57
基礎,力,27
基礎,知恵,12
基礎,魔力,15
基礎,耐力,20
基礎,速さ,18
基礎,運,11
基礎,CP,5
素質,抵抗,
素質,反抗的,
素質,快感に素直,
素質,汚れ無視,
素質,プライド高い,
素質,痛みに強い,
素質,Ｃ敏感,
素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;
基礎,剣撃,0
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,150
基礎,電撃,-100
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,150
基礎,疾風,150
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,50

素質,剣撃
素質,電撃
素質,重力
素質,支援

能力,習得スキル1,1802;グライバ
能力,習得LV1,55
能力,習得スキル2,15;剛切断
能力,習得LV2,55
能力,習得スキル3,2401; 二分の活泉
能力,習得LV3,57
能力,習得スキル4,906;マハジオダイン
能力,習得LV4,59
能力,習得スキル5,501;タルカジャ
能力,習得LV5,60
能力,習得スキル6,11;利剣乱舞
能力,習得LV6,61
能力,習得スキル7,1512;極楽降ろし
能力,習得LV7,62
能力,習得スキル8,722;天将雷炎陣
能力,習得LV8,70
CSTR,種族名,Lady
能力,種族,40;ペルソナ専用
能力,会話タイプ,318
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1007
能力,入手確率1,100

能力,潜在能力,5

CSTR,11,I
CSTR,12,Human
CSTR,30,ヒンドゥー教の女神。々の要請によって魔族と戦った。
CSTR,31,外見は優美で美しいが、実際は恐るべき戦いの女神である。
CSTR,32,10本あるいは18本の腕にそれぞれ神授の武器を持つ。
CSTR,33,神シヴァ神の神妃とされ、パールヴァティーと同一視された。

フラグ,合体条件有り
フラグ,全書召喚不可
