;杏初期ペルソナ。
;合体作成不可。
番号,3913
名前,Carmen,;カルメン
呼び名,Carmen
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,3
基礎,知恵,9
基礎,魔力,8
基礎,耐力,4
基礎,速さ,4
基礎,運,5
基礎,CP,8

素質,頭
素質,目
素質,口
素質,腕
素質,足

;火炎無効、精神に強い、氷結・地変・重力に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,701;アギ
能力,スキル2,401 ;ディア
能力,スキル3,1201 ;パピルマ

能力,習得スキル1,556;マカ・ンダ
能力,習得LV1,11
能力,習得スキル2,704;マハ・ラギ
能力,習得LV2,14
能力,習得スキル3,20;愛のムチ
能力,習得LV3,18
能力,習得スキル4,702;アギラオ
能力,習得LV4,21
能力,習得スキル5,402;ディアラマ
能力,習得LV5,25
能力,習得スキル6,705;マハ・ラギオン
能力,習得LV6,28
能力,習得スキル7,1212;セクシーダンス
能力,習得LV7,32
能力,習得スキル8,518;淀んだ吐息
能力,習得LV8,36
能力,習得スキル9,703;アギダイン
能力,習得LV9,40
能力,習得スキル10,732;火炎ガードキル
能力,習得LV10,43
能力,習得スキル11,710;ファイアストーム
能力,習得LV11,45
能力,習得スキル12,706;マハ・ラギダイン
能力,習得LV12,50
能力,習得スキル13,1226;テンタラフー
能力,習得LV13,55

CSTR,種族名,民霊
能力,種族,40;ペルソナ専用

素質,火炎
素質,精神

能力,会話タイプ,311;
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,フランスの作家プロスペル・メリメが1845年に「両世界評論」に発表した
CSTR,31,全4章からなる中編小説、及びそこに登場する女性の名前である
CSTR,32,
CSTR,33,非常に激しい恋心を持ちながら、同時に心変わりしやすい女性として描かれており
CSTR,34,竜騎兵のドン・ホセという男を誘惑し、ホセはカルメンのために軍を脱走し、婚約者も捨てる
CSTR,35,だが、カルメンは闘牛士の別の男に心変わりしたため、それに怒ったホセによって刺し殺される
CSTR,36,
CSTR,37,カルメンはオペラの題名にもなっている
