;吉崎杏奈初期ペルソナ 2段階目
番号,3929
名前,Aeshma
呼び名,Aeshma
基礎,0,2200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,力,8
基礎,知恵,15
基礎,魔力,17
基礎,耐力,11
基礎,速さ,9
基礎,運,10
基礎,CP,5
素質,快感に素直
素質,目立ちたがり
素質,プライド高い
素質,サド
素質,倒錯的
素質,濡れやすい
素質,愚鈍

経験,Ｖ経験,30
経験,性交経験,30
経験,フェラ経験,20
経験,精液経験,50

素質,頭
素質,目
素質,口
素質,腕
素質,足

;アエーシュマを若干強化
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,200
基礎,戦技,200
基礎,火炎,200
基礎,氷結,50
基礎,電撃,80
基礎,衝撃,80
基礎,神経,150
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,80
基礎,水撃,0
基礎,疾風,80
基礎,重力,80
基礎,核熱,80
基礎,万能,100
基礎,サイコ,80

;3レベルしかあがらないし、スキルは殆ど変わらない感じに
能力,習得スキル1,1402;マハムド
能力,習得LV1,29
能力,習得スキル2,1902;フレイラ
能力,習得LV2,30
能力,習得スキル3,405;メ・ディアラマ
能力,習得LV3,38
能力,習得スキル4,1603;アクアダイン
能力,習得LV4,40

能力,習得スキル5,1610;暗黒マハ・アクエス
能力,習得LV5,35

CSTR,種族名,ＴＯＷＥＲ
能力,種族,40;ペルソナ専用

素質,呪殺
素質,水撃
素質,核熱

能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,妾
CSTR,12,ニンゲン

フラグ,全身服,304;ドレス
フラグ,下着（上）,504;オープンブラ
フラグ,下着（下）,603;オープンショーツ
フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,30,ゾロアスター教の悪魔で狂暴を表す
CSTR,31,人を酔わせ暴力へと誘う
