;杏最強ペルソナ。
;合体作成不可。
番号,3912
名前,Hecate（P5）,;ヘカーテ
呼び名,Hecate
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,9
基礎,知恵,24
基礎,魔力,22
基礎,耐力,12
基礎,速さ,12
基礎,運,14
基礎,CP,8

素質,頭
素質,目
素質,口
素質,腕
素質,足

;火炎・電撃無効、精神に強い、氷結・地変・重力に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,1226;テンタラフー
能力,習得LV1,55
能力,習得スキル2,403;ディアラハン
能力,習得LV2,58
能力,習得スキル3,512;コンセントレイト
能力,習得LV3,61
能力,習得スキル4,1228;催眠波
能力,習得LV4,64
能力,習得スキル5,733;火炎ガードブレイク
能力,習得LV5,68
能力,習得スキル6,709;地獄の業火
能力,習得LV6,71
能力,習得スキル7,711;デッドリーバーン
能力,習得LV7,73
能力,習得スキル8,748;ラグナロク
能力,習得LV8,80
能力,習得スキル9,1230;ブレインバースト
能力,習得LV9,78

CSTR,種族名,Tyrant
能力,種族,40;ペルソナ専用

素質,火炎
素質,精神

能力,会話タイプ,311;
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,ペルセウスとアステリアの娘でティタン神族の血族。
CSTR,31,魔術と子育て、豊穣、浄めと贖罪、月を司る冥府の神で、
CSTR,32,その地位はハデス、ペルセポネについで高いと言われてる。

CSTR,34,ゼウスによって、海、地上、天界で自由に活動できる権限を与えられているとされており
CSTR,35,神々に祈る際に、まずヘカテに祈りを捧げておけばご利益が増すとまで言われている。
CSTR,36,度々夜の十字路や三叉路などに、松明をもちケルベロスを連れ散歩に現れると言われている。

CSTR,38,中世以降は魔術を司る神と言うこともあり、
CSTR,39,黒魔術の本尊とされ、魔女や魔術師達に崇拝された。
