;番長初期ペルソナ
番号,3986
名前,Izanagi
呼び名,Izanagi
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,15
基礎,力,7
基礎,知恵,6
基礎,魔力,7
基礎,耐力,8
基礎,速さ,7
基礎,運,6
基礎,CP,5


素質,プライド高い
素質,好奇心
素質,習得早い
素質,魅力
素質,抵抗
素質,絶壁
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;Orpheusと同じ感じに
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,902;ジオンガ
能力,スキル2,4;両腕落とし
能力,スキル3,504;ラク・カジャ
能力,習得スキル1,507;ラク・ンダ
能力,習得LV1,16
能力,習得スキル2,501;タル・カジャ
能力,習得LV2,18
能力,習得スキル3,905;マハ・ジオンガ
能力,習得LV3,21


CSTR,種族名,Kishin
能力,種族,40;ペルソナ専用

素質,剣撃
素質,支援
素質,電撃

能力,会話タイプ,320;武士
能力,属性LD,2;N
;1はLight 2はNeutral 3はDark
能力,属性LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ

CSTR,30,
CSTR,31,
