番号,3928
名前,Venus
呼び名,Venus
基礎,0,1200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,14
基礎,知恵,17
基礎,魔力,18
基礎,耐力,13
基礎,速さ,17
基礎,運,14
基礎,CP,5
素質,楽観的
素質,快感に素直
素質,恥薄い
素質,貞操無頓着
;謎でもないんだけど、人気・魅力より上だよなぁさすがに
;でも、悪魔版作るんなら、どーするかなー。どー考えても、謎の魅力つけるには難度ひくすぎる。まぁどうせ変異予定だし、全書の値段と相談してかしら
素質,謎の魅力
素質,目立ちたがり
素質,解放
素質,濡れやすい
素質,舌使い
素質,鼓舞
素質,巨乳

素質,友愛
能力,欲望,3

素質,頭
素質,目
素質,口
素質,腕
素質,足

;破魔無効・重力無効・地変吸収　Dark・Ice・疾風に弱い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,75
基礎,戦技,100
基礎,火炎,75
基礎,氷結,150
基礎,電撃,75
基礎,衝撃,150
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,150
基礎,地変,-50
基礎,水撃,75
基礎,疾風,150
基礎,重力,0
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100
能力,習得スキル1,405;メ・ディアラマ
能力,習得LV1,50
能力,習得スキル2,1506;マハ・マグダイン
能力,習得LV2,50
能力,習得スキル3,1603;アクアダイン
能力,習得LV3,52
能力,習得スキル4,1606;マハ・アクダイン
能力,習得LV4,58
能力,習得スキル5,1520;フォーミーラバー
能力,習得LV5,60
能力,習得スキル6,603;マカラカーン
能力,習得LV6,59
能力,習得スキル7,1212;セクシーダンス
能力,習得LV7,51



CSTR,種族名,ＬＯＶＥＲＳ
能力,種族,40;ペルソナ専用
素質,回復
素質,防御
素質,地変
素質,精神

能力,会話タイプ,305;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1
CSTR,11,I
CSTR,12,Summoner
フラグ,合体条件有り
フラグ,全書召喚不可

能力,アイテム1,1002;Life stone
能力,入手確率1,10

フラグ,全身服,312;ボンテージスーツ;全身タイツ…とかつくるべきかなぁ…まぁとりあえず据え置き
フラグ,下着（下）,602;パンティ
フラグ,靴,911;パンプス
フラグ,その他,1118,;サングラス

CSTR,30,ローマの恋の女神
CSTR,31,欲望をかきたてるという役目を与えられている
