;双葉初期ペルソナ。
;合体作成不可。
番号,3920
名前,Necronomicon,;ネクロノミコン
呼び名,Necronomicon,;ネクロノミコン
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,3
基礎,知恵,7
基礎,魔力,6
基礎,耐力,4
基礎,速さ,3
基礎,運,10
基礎,CP,8

素質,頭
素質,目
素質,口
素質,腕
素質,足

;精神、神経、破魔、呪殺に強い、打撃・戦技に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,150
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,541;サマ・ンダ
能力,スキル2,1221;プリンパ
能力,スキル3,1101;シバブー

能力,習得スキル1,1131;マカジャマ
能力,習得LV1,13
能力,習得スキル2,1223;子守歌
能力,習得LV2,15
能力,習得スキル3,2011;ネクロ・ドグマ
能力,習得LV3,16
能力,習得スキル4,2403;一分の魔脈
能力,習得LV4,17
能力,習得スキル5,1122;マイトダイン
能力,習得LV5,22
能力,習得スキル6,1237;プリンパダイン
能力,習得LV6,25
能力,習得スキル7,405;メ・ディアラマ
能力,習得LV7,28
能力,習得スキル8,1142;パララ・ウェブ
能力,習得LV8,30
能力,習得スキル9,601;テトラジャ
能力,習得LV9,35
能力,習得スキル10,2404;二分の魔脈
能力,習得LV10,40
能力,習得スキル11,1803;コーチング
能力,習得LV11,45
能力,習得スキル12,2411;気功小
能力,習得LV12,50
能力,習得スキル13,2001;メギド
能力,習得LV13,55

CSTR,種族名,Foul
能力,種族,40;ペルソナ専用

素質,神経
素質,精神
素質,万能

能力,会話タイプ,311;
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,クトゥルフ神話に登場する架空の魔道書。和名では『死霊秘法』とも。
CSTR,31,
CSTR,32,ネクロノミコン自体は「書物」だが、双葉のペルソナは本ではなくてっぺんに異形の像を備えたUFOであり
CSTR,33,どちらかというとクトゥルフ神話に描かれている異形の神々をベースにしているように見える
CSTR,34,
CSTR,35,
CSTR,36,アラビア語原題は『アル・アジフ』。西暦730年にアブドゥル・アルハザードによって執筆される。
CSTR,37,
CSTR,38,ネクロノミコン（Necronomicon）とは西暦950年にギリシア語に翻訳された際の書名
CSTR,39,ラテン語版、スペイン語版等様々な言語、年代に翻訳された写本があるとされる
