;進化用
番号,3978
名前,Magatsu-Izanagi
呼び名,Magatsu-Izanagi
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

;運が低い
;力・魔はそこそこ、その他は平均的
;18+初期レベル*1.5
基礎,LV,50
基礎,力,18
基礎,知恵,16
基礎,魔力,18
基礎,耐力,15
基礎,速さ,15
基礎,運,10
基礎,CP,5


素質,プライド高い
素質,好奇心
素質,一線越えない
素質,魅力
素質,抵抗
素質,絶壁
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;原作では光（Light）・闇（Dark）無効のみ
;弱点はイザナギの弱点と適当

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,1403;ムドオン
能力,習得LV1,51
能力,習得スキル2,903;ジオダイン
能力,習得LV2,52
能力,習得スキル3,7;木っ端微塵切り
能力,習得LV3,53
能力,習得スキル4,108;刹那五月雨撃
能力,習得LV4,54
能力,習得スキル5,906;マハ・ジオダイン
能力,習得LV5,55
能力,習得スキル6,2002;メギドラ
能力,習得LV6,57


CSTR,種族名,道化師
能力,種族,40;ペルソナ専用

;イザナギ+Dark

素質,剣撃
素質,支援
素質,電撃
素質,呪殺


能力,会話タイプ,320;武士
能力,属性LD,2;N
;1はLight 2はNeutral 3はDark
能力,属性LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ

CSTR,30,マガツは「禍津」と書き、これで「災厄の」という意味を持つ。 
CSTR,31,言うなれば「イザナギの負の側面を体現したもの」であり、生み出した万物を再び混沌に帰さんとする存在。 
