番号,3905
名前,Maso
呼び名,Maso
基礎,0,1200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,2
基礎,知恵,7
基礎,魔力,5
基礎,耐力,5
基礎,速さ,6
基礎,運,8
基礎,CP,5

素質,大人しい
素質,保守的
素質,恥じらい
素質,濡れやすい
素質,習得早い
素質,Ａ敏感
素質,貧乳
素質,冷静
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足

;水撃吸収　Ice・破魔無効　弱点=Fire・Dark・Nuclr
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,90
基礎,破魔,0
基礎,呪殺,125
基礎,地変,100
基礎,水撃,-100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,80

能力,スキル1,801;ブフ
能力,スキル2,401;ディア
能力,スキル3,410;ポズムディ

能力,習得スキル1,112;連続撃ち
能力,習得LV1,12
能力,習得スキル2,533;リフトマ
能力,習得LV2,15
能力,習得スキル3,1622;柔の波
能力,習得LV3,18

CSTR,種族名,Megami
能力,種族,40;ペルソナ専用

素質,回復
素質,支援
素質,氷結

能力,会話タイプ,303;女・少女
能力,属性LD,1;Light
能力,属性LC,2;Neutral

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
フラグ,全書召喚不可

CSTR,11,I
CSTR,12,ニンゲン

フラグ,帽子,6;フード
フラグ,全身服,310;チャイナドレス
フラグ,下着（上）,503;さらし
フラグ,下着（下）,608;巻布

;悪魔解説
CSTR,30,中国南部を中心に信仰される航海の守護神。漢字では「媽祖｣と表記する。
CSTR,31,もとは宋代の福建省興化府(現在の福建省興化市)の官吏の娘であったとされる。
CSTR,32,海に出ていた兄たちの遭難を予知するなど様々な奇跡を起こし、後に女神として祀られた。
