番号,3940,
名前,Chronos
呼び名,Chronos
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,10
基礎,知恵,17
基礎,魔力,22
基礎,耐力,12
基礎,速さ,14
基礎,運,18
基礎,CP,10

素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,150
基礎,火炎,100
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,150
基礎,神経,999
基礎,精神,999
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,-50
基礎,重力,150
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

素質,戦技
素質,支援
素質,回復
素質,疾風

能力,習得スキル1,1703,;ガルダイン
能力,習得LV1,50
能力,習得スキル2,1706,;マハガルダイン
能力,習得LV2,56
能力,習得スキル3,502;スクカジャ
能力,習得LV3,53
能力,習得スキル4,504,;ラクカジャ
能力,習得LV4,55
能力,習得スキル5,311,;はばたき
能力,習得LV5,52
能力,習得スキル6,1720,;クロスフォーチューン
能力,習得LV6,60
能力,習得スキル7,420,;慈愛の祈り
能力,習得LV7,50

能力,種族,40;ペルソナ専用
能力,会話タイプ,320;紳士
能力,属性LD,1;N
能力,属性LC,2;N

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,服,101;上着
フラグ,手,6401;手袋
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴,909;ブーツ
CSTR,30,ギリシアの神でゼウス・ポセイドン・ハーデスの父。
CSTR,31,農耕神とされることもあり、ローマ神話における農耕神サトゥルヌスと同一視される。
CSTR,33,父であるウーラノスの性器を、刃が魔法の金属・アダマスでできた鎌で切り取って追放し、その権力を奪うが
CSTR,34,彼もまた父と同様、子にその権力を奪われるという予言を受けていたため、
CSTR,35,子供が生まれるたびに飲み込んでしまったという。
CSTR,36,しかし、最後の子供であるゼウスを母レアーが助けたため、
CSTR,37,成長したゼウスの手により、倒されてしまう。

CSTR,種族名,Deity
CSTR,11,我
CSTR,12,Summoner
