番号,3962,
名前,Trismegistus
呼び名,Trismegistus
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,23
基礎,知恵,15
基礎,魔力,15
基礎,耐力,15
基礎,速さ,15
基礎,運,10
基礎,CP,10
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,150
基礎,重力,100
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

素質,火炎
素質,飛具
素質,剣撃
素質,打撃

能力,習得スキル1,2410;治癒促進大
能力,習得LV1,50
能力,習得スキル2,126,暗波双飛爪
能力,習得LV2,53
能力,習得スキル3,211,;ギガンフィスト
能力,習得LV3,57
能力,習得スキル4,10,;デスバウンド
能力,習得LV4,60
能力,習得スキル5,703;アギダイン
能力,習得LV5,64
能力,習得スキル6,6;虚空斬波
能力,習得LV6,68
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,1005
;能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,Deity
CSTR,11,I
CSTR,12,Summoner

CSTR,30,ギリシャ神話のヘルメス神と、エジプト神話のトート神がヘレニズム時代に融合し、
CSTR,31,さらにそれらの威光を継ぐ人物としての錬金術師ヘルメスが同一視されて
CSTR,32,ヘルメス・トリスメギストスと称されるようになった。
CSTR,33,それら3つのヘルメスを合わせた者という意味で『3倍偉大なヘルメス』『三重に偉大なヘルメス」』と訳される。
CSTR,34,エメラルド板やヘルメス文書の著者とされ、また中世においては、賢者の石を手にした唯一の人物と考えられていた。
