;祐介後期ペルソナ。
;合体作成不可。
番号,3916
名前,Kamu Susano-o,;カムスサノヲ
呼び名,Kamu Susano-o
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,23
基礎,知恵,12
基礎,魔力,14
基礎,耐力,14
基礎,速さ,20
基礎,運,11
基礎,CP,8

素質,頭
素質,目
素質,口
素質,腕
素質,足

;剣撃反射、水撃無効、物理にやや強い、火炎・地変・疾風に弱い
基礎,剣撃,999
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,0
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,53;鎧通し
能力,習得LV1,55
能力,習得スキル2,10;デスバウンド
能力,習得LV2,58
能力,習得スキル3,524;パワーブレス
能力,習得LV3,61
能力,習得スキル4,1606;マハ・アクダイン
能力,習得LV4,64
能力,習得スキル5,1612;ミズキリ
能力,習得LV5,66
能力,習得スキル6,49;夜桜の舞
能力,習得LV6,69
能力,習得スキル7,30;剣撃ガードキル
能力,習得LV7,71
能力,習得スキル8,534;切り落とし
能力,習得LV8,75
能力,習得スキル9,47;ブレイブザッパー
能力,習得LV9,78
能力,習得スキル10,6;虚空残波
能力,習得LV10,80
CSTR,種族名,破壊神
能力,種族,40;ペルソナ専用

素質,剣撃
素質,水撃
素質,支援

能力,会話タイプ,311;
能力,83,1;L
能力,84,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,日本神話の三貴子の末弟。暴風神であるとされ、建速須佐之男命（たけはやのすさのおのみこと）などいくつもの尊称を持つ。
CSTR,31,イザナギが黄泉より帰還した時に禊を行った際、鼻を灌いだ際に誕生したと伝えられる。
CSTR,32,英雄神であると同時にトリックスターでもあり、母であるイザナミを恋しがって黄泉に行こうとしてイザナギに追放されたり、
CSTR,33,粗暴なふるまいによって姉であるアマテラスが天岩戸に引きこもる原因を作ったりもした。
CSTR,34,その後出雲に入ったスサノオは、ヤマタノオロチへの生贄に捧げられようとしていたクシナダヒメを救うため、
CSTR,35,自ら女装して生贄に化け、酒に酔わせた隙を窺ってヤマタノオロチを討伐した。
CSTR,36,ヤマタノオロチの尾から出てきたMurakumo（草薙剣）をアマテラスに献上したスサノオはクシナダヒメを妻に娶り、
CSTR,37,根の国を治める王となったと伝えられている。
CSTR,38,
CSTR,39,このほか文化英雄的側面なども備えており、日本神話で最も多彩な側面を持つ神である。
