;主人公用
番号,3946
名前,Nyarlathotep
呼び名,Nyarlathotep
基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,力,15
基礎,知恵,17
基礎,魔力,18
基礎,耐力,10
基礎,速さ,10
基礎,運,5
基礎,CP,5

素質,頭
素質,目
素質,口
素質,腕
素質,足

;打・戦にやや弱い、破魔に弱い
;呪殺精神神経無効,地水火風に強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,125
基礎,火炎,50
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1412;ムドオン
能力,スキル2,207;雷震王母の蹴り
能力,スキル3,1101;シバブー

能力,習得スキル1,1412;ムドオン
能力,習得LV1,1
能力,習得スキル2,207;雷震王母の蹴り
能力,習得LV2,1
能力,習得スキル3,1101;シバブー
能力,習得LV3,1
能力,習得スキル4,1403;丑の刻参り
能力,習得LV4,38
能力,習得スキル5,1418;マハエイハ
能力,習得LV5,40
能力,習得スキル6,1221;プリンパ
能力,習得LV6,42
能力,習得スキル7,526;泡沫の波紋
能力,習得LV7,45
能力,習得スキル8,2030;刻の車輪
能力,習得LV8,50
能力,習得スキル9,2028;スペクトラフォース
能力,習得LV9,50
能力,習得スキル10,116;拡散閃影殺
能力,習得LV10,55
能力,習得スキル11,2027;運命の車輪
能力,習得LV11,60
能力,習得スキル12,1407;不滅の黒
能力,習得LV12,65
能力,習得スキル13,2029;這い寄る混沌
能力,習得LV13,70

能力,種族,40;ペルソナ専用

能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,1;Gun
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,種族名,運命を嘲らうもの
CSTR,11,I
CSTR,12,君
CSTR,30,フィレモンと共に全ての人類が意識の最底辺に抱え持つ普遍的無意識･集合的無意識の原型であり、
CSTR,31,そのうち、人間の精神のダークサイドが凝り固まったものとされており、
CSTR,32,人々を扇動し、破滅させるのを目的としている。

CSTR,33,上記の設定はペルソナ２におけるものであり、元々はクトゥルフ神話などに登場する架空の神性であり、
CSTR,34,その性格を利用して作られたオリジナルキャラクターと言うべき存在である。

CSTR,36,元ネタであるクトゥルフ神話においては
CSTR,37,唯一幽閉を免れている旧支配者である。
CSTR,38,顔がない故に千もの異なる顕現を持ち、特定の眷属を持たず、狂気と混乱をもたらすために自ら暗躍する。
CSTR,39,そのために自ら人間と接触するなど、他の旧支配者がとらない行動を取るなど、特別な地位を与えられており、
CSTR,40,クトゥルフ神話におけるトリックスターとも言える。
フラグ,合体条件有り
フラグ,全書召喚不可

