;ノヴァサイザーを独占にしたい…おかげでペルソナ専用版を作成
番号,3936,
名前,Apollo
呼び名,Apollo
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,19
基礎,知恵,16
基礎,魔力,17
基礎,耐力,14
基礎,速さ,15
基礎,運,12
基礎,CP,10
;大人気文化神ってこと考えるとこんな感じに
;謎の魅力つけたくなるけど、さすがにこの素質でそれはヤバイ
素質,好奇心
素質,目立ちたがり
素質,解放
素質,プライド高い
素質,習得早い
素質,舌使い
素質,快感に素直
素質,中毒しやすい
素質,気丈
素質,魅力
素質,鼓舞
素質,日光浴

素質,友愛
素質,賢い
素質,高慢

素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;火炎吸収・核熱に強い。氷結にやや弱い。水撃に弱い。呪殺に弱い
;物理にやや強い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,-50
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,150
基礎,精神,50
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100


素質,打撃
素質,火炎
素質,核熱
素質,支援

;うーん、優秀だ。まぁ陥落2段階目をトリガーにするし、いいか
能力,習得スキル1,703,;アギダイン
能力,習得LV1,50
能力,習得スキル2,706,;マハラギダイン
能力,習得LV2,56
能力,習得スキル3,1902;フレイラ
能力,習得LV3,54
能力,習得スキル4,211,;ギガンフィスト
能力,習得LV4,51
能力,習得スキル5,1904,;ヒートカイザー
能力,習得LV5,57
能力,習得スキル6,1923,;ノヴァサイザー
能力,習得LV6,60
能力,習得スキル7,509,;デカジャ
能力,習得LV7,55

能力,種族,40;ペルソナ専用
能力,会話タイプ,320;紳士
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,服,101;上着
フラグ,手,6401;手袋
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴,909;ブーツ
フラグ,上着,1001;ボレロ

CSTR,種族名,Deity
CSTR,11,我
CSTR,12,Summoner

CSTR,30,ギリシアの太陽神
CSTR,31,輝くばかりに美しい男神
